"fold","index","original_test_index"
1,154,802
1,143,744
1,153,799
1,269,1347
1,53,284
1,198,998
1,132,692
1,175,881
1,179,903
1,219,1109
1,248,1239
1,236,1183
1,187,926
1,61,322
1,285,1425
1,272,1358
1,155,803
1,195,974
1,242,1206
1,287,1436
1,15,86
1,67,346
1,72,366
1,140,731
1,49,273
1,211,1062
1,255,1265
1,220,1115
1,68,349
1,149,775
1,102,570
1,218,1107
1,283,1413
1,113,619
1,289,1447
1,46,249
1,261,1282
1,66,344
1,250,1245
1,178,897
1,137,721
1,225,1142
1,163,830
1,29,159
1,70,363
1,267,1336
1,85,450
1,142,742
1,171,875
1,252,1256
1,156,805
1,185,919
1,264,1315
1,173,879
1,182,911
1,258,1274
1,148,771
1,193,946
1,240,1194
1,217,1104
1,64,329
1,131,688
1,65,340
1,41,221
1,215,1092
1,103,571
1,89,487
1,119,639
1,98,547
1,38,206
1,239,1193
1,197,995
1,265,1333
1,107,583
1,141,735
1,227,1152
1,79,402
1,280,1400
1,180,905
1,199,999
1,194,973
1,40,215
1,251,1254
1,181,909
1,110,606
1,121,648
1,39,212
1,114,627
1,235,1179
1,93,508
1,275,1373
1,17,93
1,31,165
1,245,1222
1,256,1266
1,144,747
1,191,943
1,133,693
1,174,880
1,254,1261
1,108,584
1,208,1040
1,122,650
1,241,1201
1,192,945
1,135,713
1,18,94
1,183,915
1,169,867
1,58,302
1,176,886
1,75,380
1,27,146
1,286,1428
1,30,162
1,224,1125
1,118,635
1,159,811
1,43,225
1,82,421
1,274,1365
1,203,1014
1,292,1456
1,35,191
1,233,1171
1,14,81
1,228,1153
1,91,499
1,26,143
1,99,564
1,95,527
1,136,720
1,37,205
1,196,986
1,51,280
1,63,326
1,78,398
1,145,752
1,230,1156
1,71,365
1,270,1354
1,104,575
1,16,92
1,34,185
1,130,686
1,88,468
1,278,1393
1,202,1009
1,147,760
1,81,420
1,243,1211
1,117,634
1,232,1165
1,73,376
1,190,938
1,123,651
1,212,1064
1,60,311
1,138,722
1,87,456
1,231,1161
1,92,500
1,246,1224
1,62,325
1,201,1007
1,273,1359
1,260,1280
1,36,198
1,189,934
1,106,578
1,222,1121
1,126,668
1,279,1394
1,12,76
1,74,377
1,151,785
1,48,265
1,19,110
1,111,615
1,45,248
1,249,1243
1,257,1272
1,282,1408
1,172,877
1,166,852
1,5,23
1,54,285
1,22,120
1,3,20
1,146,753
1,205,1028
1,206,1031
1,115,631
1,120,647
1,253,1260
1,170,873
1,125,667
1,168,858
1,139,730
1,55,290
1,47,251
1,177,891
1,57,300
1,50,276
1,226,1151
1,188,929
1,200,1003
1,284,1424
1,167,857
1,20,111
1,109,599
1,186,921
1,129,680
1,157,808
1,127,669
1,7,26
1,271,1357
1,124,660
1,76,384
1,8,28
1,288,1446
1,42,223
1,165,845
1,216,1098
1,24,127
1,44,240
1,90,496
1,77,394
1,204,1016
1,52,282
1,94,515
1,80,419
1,229,1155
1,276,1388
1,6,24
1,281,1404
1,160,812
1,268,1338
1,237,1186
1,100,566
1,277,1390
1,263,1305
1,33,184
1,234,1173
1,23,123
1,2,8
1,32,176
1,150,782
1,84,448
1,112,618
1,262,1303
1,164,844
1,213,1080
1,4,22
1,247,1229
1,134,699
1,291,1450
1,162,822
1,28,155
1,97,543
1,59,303
1,214,1081
1,105,576
1,207,1039
1,10,54
1,221,1120
1,266,1334
1,96,531
1,244,1215
1,116,632
1,238,1191
1,1,5
1,290,1449
1,101,569
1,184,918
1,9,42
1,223,1123
1,11,73
1,56,291
1,209,1045
1,21,116
1,25,137
1,161,818
1,83,428
1,69,359
1,128,676
1,152,795
1,259,1278
1,158,809
1,13,77
1,210,1048
1,86,455
2,271,1383
2,108,519
2,76,383
2,232,1168
2,259,1322
2,238,1205
2,77,388
2,269,1377
2,86,438
2,46,209
2,112,530
2,218,1094
2,287,1442
2,116,537
2,196,991
2,282,1419
2,98,491
2,198,1000
2,34,156
2,140,708
2,20,88
2,29,125
2,202,1027
2,61,287
2,70,361
2,3,10
2,162,820
2,31,130
2,254,1307
2,177,902
2,152,756
2,123,603
2,27,114
2,138,696
2,129,629
2,156,774
2,281,1416
2,204,1032
2,155,764
2,205,1036
2,150,745
2,38,180
2,250,1296
2,133,670
2,220,1113
2,89,459
2,103,505
2,163,823
2,57,256
2,132,665
2,124,604
2,125,608
2,289,1451
2,54,237
2,186,961
2,262,1341
2,23,98
2,274,1397
2,157,776
2,128,621
2,81,423
2,146,719
2,105,512
2,248,1284
2,127,614
2,219,1095
2,187,962
2,78,396
2,272,1389
2,277,1406
2,199,1010
2,142,711
2,210,1060
2,118,550
2,203,1030
2,65,324
2,30,128
2,109,520
2,104,506
2,93,475
2,92,470
2,136,691
2,7,27
2,244,1250
2,100,501
2,267,1367
2,147,728
2,5,18
2,48,219
2,290,1452
2,87,444
2,247,1276
2,195,989
2,181,912
2,194,988
2,154,761
2,280,1414
2,211,1070
2,240,1219
2,258,1316
2,176,901
2,213,1072
2,207,1053
2,182,920
2,41,187
2,11,43
2,263,1348
2,256,1310
2,273,1391
2,243,1248
2,242,1241
2,275,1398
2,185,960
2,222,1118
2,37,173
2,233,1180
2,139,698
2,252,1304
2,60,263
2,73,372
2,153,759
2,99,493
2,63,316
2,285,1432
2,291,1453
2,42,189
2,174,890
2,171,883
2,55,243
2,151,754
2,111,525
2,227,1148
2,126,612
2,193,983
2,90,462
2,264,1356
2,175,899
2,121,555
2,12,45
2,24,99
2,14,60
2,288,1448
2,66,335
2,102,504
2,28,119
2,47,213
2,191,977
2,1,1
2,245,1259
2,84,431
2,261,1339
2,74,378
2,228,1149
2,25,106
2,8,31
2,167,854
2,56,246
2,117,541
2,52,235
2,279,1412
2,292,1454
2,45,202
2,40,183
2,59,262
2,180,908
2,179,907
2,217,1093
2,168,862
2,235,1196
2,209,1055
2,134,677
2,253,1306
2,223,1119
2,33,154
2,208,1054
2,50,228
2,51,234
2,231,1167
2,229,1159
2,85,434
2,2,9
2,215,1083
2,260,1325
2,226,1139
2,216,1084
2,189,970
2,72,369
2,249,1294
2,159,797
2,96,485
2,88,447
2,212,1071
2,75,379
2,266,1366
2,68,353
2,10,37
2,173,888
2,224,1124
2,268,1369
2,106,516
2,32,142
2,16,65
2,144,714
2,236,1198
2,164,832
2,80,413
2,265,1360
2,6,21
2,67,347
2,160,815
2,49,222
2,122,565
2,17,66
2,58,257
2,270,1381
2,158,781
2,83,430
2,13,49
2,69,357
2,166,835
2,165,834
2,206,1049
2,119,551
2,18,71
2,62,305
2,19,80
2,141,710
2,239,1218
2,188,965
2,4,12
2,246,1264
2,278,1410
2,183,944
2,91,464
2,115,536
2,21,89
2,170,871
2,95,484
2,200,1015
2,26,112
2,43,195
2,94,476
2,178,906
2,169,865
2,286,1435
2,79,406
2,82,424
2,255,1309
2,131,657
2,15,62
2,283,1421
2,44,200
2,184,950
2,113,532
2,148,732
2,161,816
2,197,996
2,114,533
2,234,1190
2,149,739
2,143,712
2,251,1301
2,64,321
2,53,236
2,110,522
2,230,1162
2,137,694
2,284,1431
2,237,1199
2,214,1077
2,39,182
2,22,91
2,9,34
2,101,502
2,221,1117
2,130,638
2,120,553
2,145,715
2,35,166
2,225,1134
2,190,975
2,192,981
2,276,1405
2,36,170
2,71,364
2,172,887
2,257,1311
2,97,486
2,241,1236
2,201,1020
2,107,517
2,135,685
3,148,749
3,259,1286
3,91,474
3,176,913
3,38,197
3,122,600
3,48,260
3,158,788
3,81,422
3,208,1047
3,34,177
3,136,666
3,22,115
3,261,1290
3,107,542
3,49,261
3,15,85
3,268,1321
3,265,1313
3,74,389
3,174,892
3,222,1127
3,82,427
3,182,952
3,67,350
3,213,1069
3,164,825
3,198,1018
3,94,480
3,189,984
3,234,1177
3,271,1331
3,96,488
3,195,1006
3,162,804
3,138,701
3,219,1108
3,246,1231
3,215,1078
3,143,717
3,108,545
3,229,1147
3,70,360
3,18,104
3,28,140
3,161,800
3,14,83
3,109,546
3,71,370
3,88,458
3,156,779
3,40,218
3,55,307
3,217,1087
3,159,789
3,181,949
3,68,354
3,31,163
3,184,954
3,43,239
3,39,207
3,281,1395
3,210,1058
3,260,1288
3,116,585
3,218,1096
3,201,1022
3,127,616
3,216,1086
3,139,702
3,206,1037
3,44,241
3,121,598
3,193,1001
3,163,814
3,235,1182
3,130,637
3,79,414
3,41,229
3,269,1326
3,147,737
3,80,417
3,128,626
3,26,136
3,258,1277
3,133,654
3,196,1008
3,183,953
3,46,247
3,65,333
3,203,1025
3,179,933
3,141,704
3,1,15
3,45,244
3,146,734
3,17,97
3,241,1209
3,72,375
3,247,1233
3,270,1329
3,89,465
3,145,725
3,78,408
3,284,1407
3,171,861
3,263,1298
3,188,982
3,114,581
3,272,1340
3,177,916
3,36,186
3,85,442
3,277,1380
3,54,297
3,255,1268
3,135,658
3,275,1370
3,186,956
3,214,1076
3,129,628
3,58,310
3,153,762
3,187,979
3,37,196
3,66,338
3,120,596
3,199,1019
3,243,1217
3,253,1258
3,87,457
3,200,1021
3,244,1225
3,83,439
3,11,63
3,192,997
3,165,826
3,69,358
3,267,1319
3,223,1129
3,238,1200
3,166,836
3,73,385
3,155,777
3,157,786
3,282,1399
3,190,992
3,113,580
3,23,117
3,221,1112
3,254,1263
3,225,1141
3,33,175
3,149,750
3,42,232
3,280,1392
3,227,1144
3,197,1012
3,99,514
3,212,1067
3,250,1242
3,93,478
3,4,38
3,104,529
3,27,139
3,231,1154
3,24,118
3,191,993
3,160,796
3,286,1422
3,172,876
3,209,1052
3,211,1065
3,97,489
3,289,1439
3,251,1251
3,101,521
3,278,1385
3,30,158
3,62,317
3,92,477
3,264,1312
3,90,469
3,60,314
3,100,518
3,144,718
3,150,751
3,232,1157
3,7,51
3,220,1110
3,64,331
3,12,74
3,29,144
3,230,1150
3,9,58
3,137,673
3,257,1271
3,226,1143
3,205,1033
3,248,1235
3,8,52
3,194,1005
3,126,613
3,152,757
3,285,1409
3,168,848
3,50,269
3,5,47
3,274,1345
3,63,327
3,119,591
3,204,1029
3,86,452
3,132,653
3,103,528
3,142,716
3,6,50
3,95,483
3,237,1195
3,76,399
3,287,1429
3,283,1401
3,3,36
3,202,1024
3,252,1257
3,20,107
3,111,561
3,51,271
3,102,526
3,233,1163
3,59,313
3,256,1269
3,154,767
3,10,59
3,224,1135
3,77,405
3,52,277
3,117,586
3,288,1438
3,262,1292
3,118,590
3,151,755
3,178,930
3,242,1216
3,273,1343
3,57,309
3,276,1371
3,169,849
3,75,395
3,173,885
3,180,936
3,2,30
3,115,582
3,56,308
3,61,315
3,112,563
3,106,539
3,167,847
3,110,557
3,16,96
3,84,440
3,125,607
3,236,1189
3,105,535
3,245,1226
3,25,126
3,291,1457
3,98,510
3,131,649
3,185,955
3,266,1314
3,170,851
3,32,168
3,240,1203
3,123,602
3,290,1441
3,19,105
3,21,108
3,140,703
3,175,900
3,53,294
3,13,79
3,47,252
3,124,605
3,35,178
3,207,1046
3,249,1238
3,279,1387
3,134,656
3,239,1202
3,228,1145
4,225,1068
4,9,39
4,157,801
4,129,609
4,253,1237
4,56,292
4,30,157
4,154,770
4,240,1172
4,124,589
4,176,872
4,239,1169
4,98,443
4,138,671
4,121,577
4,166,840
4,92,416
4,289,1434
4,38,211
4,15,69
4,72,348
4,116,556
4,71,345
4,125,592
4,206,978
4,104,471
4,156,793
4,230,1101
4,210,1002
4,80,373
4,264,1300
4,42,230
4,276,1372
4,130,611
4,86,403
4,145,700
4,195,951
4,159,821
4,283,1415
4,168,842
4,148,729
4,224,1066
4,34,190
4,242,1181
4,120,573
4,35,192
4,111,513
4,17,75
4,163,837
4,172,860
