"fold","index","original_test_index"
1,414,2060
1,358,1765
1,298,1452
1,109,555
1,116,600
1,144,717
1,241,1189
1,92,464
1,323,1579
1,229,1142
1,386,1932
1,44,197
1,399,1987
1,353,1729
1,156,825
1,277,1378
1,286,1408
1,67,333
1,210,1076
1,217,1098
1,130,663
1,270,1334
1,246,1221
1,124,653
1,233,1152
1,167,865
1,422,2107
1,397,1964
1,271,1335
1,157,826
1,79,383
1,112,579
1,83,422
1,205,1043
1,10,72
1,267,1321
1,408,2026
1,22,120
1,27,142
1,169,874
1,357,1764
1,390,1941
1,284,1398
1,292,1432
1,94,470
1,373,1852
1,419,2083
1,65,326
1,242,1200
1,324,1588
1,257,1273
1,187,963
1,294,1443
1,100,520
1,136,683
1,269,1326
1,255,1264
1,98,513
1,243,1205
1,142,700
1,239,1178
1,34,157
1,330,1611
1,35,159
1,377,1875
1,238,1176
1,313,1509
1,30,149
1,148,770
1,359,1770
1,42,184
1,413,2059
1,59,294
1,191,974
1,370,1832
1,133,669
1,212,1078
1,204,1042
1,120,625
1,335,1632
1,95,475
1,113,581
1,3,15
1,2,7
1,106,548
1,97,501
1,236,1172
1,48,230
1,192,989
1,235,1171
1,214,1081
1,319,1557
1,412,2047
1,69,336
1,221,1117
1,77,379
1,66,330
1,378,1885
1,222,1118
1,147,750
1,363,1789
1,411,2042
1,259,1282
1,228,1133
1,85,433
1,149,789
1,21,118
1,406,2015
1,368,1816
1,352,1716
1,43,188
1,117,605
1,244,1207
1,263,1311
1,366,1809
1,300,1460
1,203,1041
1,122,635
1,145,720
1,398,1986
1,256,1271
1,361,1786
1,309,1496
1,39,173
1,165,855
1,389,1940
1,333,1619
1,331,1614
1,356,1751
1,181,930
1,107,549
1,51,240
1,104,541
1,72,353
1,216,1095
1,281,1391
1,9,71
1,387,1933
1,299,1459
1,282,1392
1,317,1542
1,381,1894
1,103,531
1,374,1853
1,68,334
1,247,1223
1,388,1936
1,90,460
1,12,82
1,350,1700
1,384,1921
1,218,1104
1,87,440
1,118,622
1,32,152
1,220,1107
1,171,883
1,268,1323
1,31,151
1,342,1641
1,265,1314
1,163,849
1,176,904
1,227,1128
1,310,1497
1,170,880
1,360,1777
1,41,183
1,382,1905
1,183,940
1,135,681
1,276,1372
1,177,905
1,40,181
1,279,1384
1,401,1990
1,328,1604
1,348,1677
1,362,1787
1,289,1414
1,208,1067
1,202,1037
1,318,1555
1,351,1701
1,46,217
1,315,1531
1,128,661
1,332,1617
1,70,346
1,307,1488
1,288,1412
1,392,1950
1,251,1243
1,195,1006
1,168,867
1,19,114
1,234,1159
1,164,853
1,74,357
1,178,909
1,160,843
1,327,1603
1,231,1147
1,375,1855
1,78,380
1,369,1820
1,347,1667
1,162,847
1,153,814
1,110,565
1,400,1989
1,200,1024
1,209,1074
1,274,1349
1,111,576
1,416,2077
1,337,1634
1,344,1647
1,402,1995
1,407,2017
1,322,1571
1,115,590
1,13,87
1,190,971
1,340,1638
1,81,396
1,303,1475
1,321,1565
1,417,2078
1,346,1664
1,75,358
1,26,138
1,391,1949
1,143,708
1,174,894
1,119,623
1,301,1466
1,312,1503
1,380,1887
1,224,1122
1,393,1951
1,114,588
1,4,20
1,305,1483
1,383,1918
1,137,684
1,84,427
1,73,354
1,60,296
1,311,1498
1,240,1183
1,54,268
1,102,528
1,37,162
1,172,884
1,394,1957
1,161,846
1,18,102
1,272,1342
1,17,99
1,415,2061
1,62,309
1,105,547
1,123,645
1,266,1320
1,273,1347
1,89,443
1,409,2032
1,295,1444
1,237,1175
1,99,517
1,14,90
1,297,1451
1,343,1644
1,93,468
1,339,1637
1,154,817
1,396,1962
1,5,27
1,325,1598
1,134,673
1,254,1259
1,258,1277
1,260,1289
1,404,2009
1,252,1246
1,139,692
1,71,351
1,150,792
1,365,1807
1,308,1495
1,36,160
1,126,657
1,64,314
1,101,525
1,364,1799
1,341,1640
1,253,1257
1,63,311
1,421,2106
1,76,362
1,248,1232
1,403,1996
1,262,1294
1,20,117
1,213,1079
