"fold","index","original_test_index"
1,209,1041
1,155,774
1,134,667
1,127,639
1,5,23
1,183,931
1,153,754
1,236,1153
1,18,84
1,248,1195
1,36,170
1,203,1019
1,257,1277
1,269,1346
1,234,1141
1,72,357
1,12,55
1,51,275
1,273,1356
1,132,657
1,246,1192
1,213,1048
1,204,1021
1,82,393
1,110,546
1,181,918
1,223,1099
1,108,543
1,120,594
1,52,278
1,206,1028
1,166,860
1,128,641
1,264,1306
1,16,72
1,216,1078
1,131,655
1,95,497
1,214,1058
1,83,395
1,173,877
1,116,573
1,254,1249
1,178,899
1,30,148
1,207,1031
1,3,21
1,53,279
1,13,57
1,184,934
1,48,238
1,68,339
1,31,149
1,227,1106
1,93,474
1,260,1298
1,211,1045
1,158,792
1,199,1006
1,140,685
1,40,198
1,243,1184
1,224,1102
1,222,1098
1,121,607
1,101,514
1,198,1005
1,174,886
1,212,1046
1,259,1297
1,21,94
1,159,812
1,88,452
1,193,983
1,24,100
1,2,13
1,118,583
1,10,46
1,225,1104
1,272,1355
1,267,1319
1,111,549
1,182,922
1,28,117
1,231,1129
1,37,177
1,237,1162
1,45,218
1,242,1180
1,185,943
1,195,995
1,137,677
1,113,556
1,23,97
1,43,206
1,241,1177
1,94,490
1,252,1236
1,54,282
1,144,711
1,32,155
1,47,233
1,109,544
1,33,157
1,85,437
1,6,26
1,98,504
1,17,81
1,79,380
1,100,510
1,167,864
1,274,1357
1,61,313
1,139,682
1,96,499
1,9,33
1,163,840
1,105,533
1,191,959
1,235,1147
1,165,857
1,164,847
1,70,351
1,60,309
1,67,334
1,22,95
1,75,366
1,217,1082
1,210,1042
1,29,131
1,175,890
1,8,30
1,104,532
1,92,473
1,186,946
1,268,1324
1,238,1164
1,258,1282
1,156,776
1,200,1007
1,229,1112
1,170,872
1,262,1301
1,15,66
1,135,668
1,44,207
1,73,358
1,261,1300
1,35,162
1,249,1196
1,49,258
1,130,646
1,147,721
1,255,1263
1,59,308
1,151,751
1,232,1131
1,177,898
1,162,827
1,230,1121
1,78,374
1,150,748
1,142,703
1,46,221
1,90,462
1,1,4
1,74,361
1,84,427
1,86,441
1,197,1004
1,42,204
1,265,1308
1,239,1166
1,122,615
1,115,567
1,188,950
1,81,389
1,76,369
1,221,1091
1,172,876
1,141,687
1,50,267
1,208,1033
1,143,707
1,107,542
1,4,22
1,89,453
1,228,1110
1,119,590
1,157,780
1,146,718
1,160,820
1,114,557
1,27,111
1,275,1363
1,154,769
1,194,987
1,202,1018
1,99,507
1,106,537
1,129,644
1,39,182
1,247,1194
1,14,61
1,87,444
1,102,523
1,64,319
1,190,958
1,250,1222
1,112,553
1,245,1190
1,103,525
1,125,624
1,226,1105
1,180,916
1,19,85
1,251,1233
1,192,976
1,233,1139
1,219,1085
1,71,353
1,161,821
1,240,1171
1,148,744
1,62,315
1,63,317
1,11,52
1,196,1000
1,41,203
1,244,1185
1,152,752
1,187,948
1,123,616
1,253,1239
1,205,1024
1,145,714
1,266,1310
1,38,179
1,80,388
1,271,1353
