Current working directory: /home/chris/github/kappa-threshold 
parameters.csv exists: TRUE 
parameters.csv absolute path: /home/chris/github/kappa-threshold/data/files/parameters.csv 
Dataset: wilt 
Technique: C5.0 
Probability table:

         1          2 
0.94606324 0.05393676 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Mean_R (for technique: C5.0)
________________
Dataset: wilt 
Technique: ctree 
Probability table:

         1          2 
0.94606324 0.05393676 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Mean_R (for technique: ctree)
________________
Dataset: wilt 
Technique: fda 
Probability table:

         1          2 
0.94606324 0.05393676 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Mean_G (for technique: fda)
________________
Dataset: wilt 
Technique: gbm 
Probability table:

         1          2 
0.94606324 0.05393676 
BEGIN TRAINING
Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3918            -nan     0.1000    0.0027
     2        0.3862            -nan     0.1000    0.0027
     3        0.3819            -nan     0.1000    0.0017
     4        0.3761            -nan     0.1000    0.0029
     5        0.3710            -nan     0.1000    0.0022
     6        0.3660            -nan     0.1000    0.0024
     7        0.3612            -nan     0.1000    0.0019
     8        0.3570            -nan     0.1000    0.0023
     9        0.3520            -nan     0.1000    0.0024
    10        0.3471            -nan     0.1000    0.0023
    20        0.3063            -nan     0.1000    0.0018
    40        0.2471            -nan     0.1000    0.0010
    60        0.2091            -nan     0.1000    0.0005
    80        0.1819            -nan     0.1000   -0.0001
   100        0.1625            -nan     0.1000    0.0003
   120        0.1477            -nan     0.1000    0.0001
   140        0.1356            -nan     0.1000    0.0003
   150        0.1325            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3106            -nan     0.1000    0.0400
     2        0.3036            -nan     0.1000    0.0007
     3        0.2836            -nan     0.1000    0.0113
     4        0.2612            -nan     0.1000    0.0092
     5        0.2483            -nan     0.1000    0.0054
     6        0.2394            -nan     0.1000    0.0034
     7        0.2299            -nan     0.1000    0.0044
     8        0.2239            -nan     0.1000    0.0028
     9        0.2160            -nan     0.1000    0.0032
    10        0.2054            -nan     0.1000    0.0050
    20        0.1587            -nan     0.1000    0.0005
    40        0.1224            -nan     0.1000    0.0000
    60        0.1020            -nan     0.1000   -0.0000
    80        0.0860            -nan     0.1000    0.0001
   100        0.0762            -nan     0.1000    0.0003
   120        0.0658            -nan     0.1000    0.0000
   140        0.0603            -nan     0.1000   -0.0000
   150        0.0570            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3084            -nan     0.1000    0.0428
     2        0.2867            -nan     0.1000    0.0110
     3        0.2643            -nan     0.1000    0.0102
     4        0.2517            -nan     0.1000    0.0052
     5        0.2333            -nan     0.1000    0.0074
     6        0.2190            -nan     0.1000    0.0052
     7        0.2079            -nan     0.1000    0.0054
     8        0.1991            -nan     0.1000    0.0040
     9        0.1940            -nan     0.1000    0.0021
    10        0.1905            -nan     0.1000    0.0005
    20        0.1406            -nan     0.1000    0.0015
    40        0.1006            -nan     0.1000    0.0011
    60        0.0764            -nan     0.1000    0.0003
    80        0.0605            -nan     0.1000    0.0001
   100        0.0512            -nan     0.1000    0.0004
   120        0.0458            -nan     0.1000   -0.0000
   140        0.0400            -nan     0.1000   -0.0000
   150        0.0357            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4031            -nan     0.1000    0.0031
     2        0.3978            -nan     0.1000    0.0024
     3        0.3927            -nan     0.1000    0.0027
     4        0.3883            -nan     0.1000    0.0023
     5        0.3827            -nan     0.1000    0.0025
     6        0.3777            -nan     0.1000    0.0021
     7        0.3727            -nan     0.1000    0.0025
     8        0.3688            -nan     0.1000    0.0019
     9        0.3645            -nan     0.1000    0.0021
    10        0.3603            -nan     0.1000    0.0018
    20        0.3216            -nan     0.1000    0.0009
    40        0.2586            -nan     0.1000    0.0009
    60        0.2229            -nan     0.1000    0.0006
    80        0.1957            -nan     0.1000    0.0005
   100        0.1796            -nan     0.1000    0.0001
   120        0.1648            -nan     0.1000    0.0002
   140        0.1527            -nan     0.1000   -0.0001
   150        0.1472            -nan     0.1000    0.0005

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3214            -nan     0.1000    0.0420
     2        0.2980            -nan     0.1000    0.0095
     3        0.2840            -nan     0.1000    0.0070
     4        0.2672            -nan     0.1000    0.0044
     5        0.2573            -nan     0.1000    0.0046
     6        0.2481            -nan     0.1000    0.0041
     7        0.2430            -nan     0.1000    0.0019
     8        0.2339            -nan     0.1000    0.0047
     9        0.2294            -nan     0.1000    0.0017
    10        0.2270            -nan     0.1000    0.0012
    20        0.1890            -nan     0.1000    0.0007
    40        0.1356            -nan     0.1000    0.0002
    60        0.1117            -nan     0.1000   -0.0004
    80        0.0986            -nan     0.1000    0.0000
   100        0.0867            -nan     0.1000   -0.0000
   120        0.0776            -nan     0.1000   -0.0000
   140        0.0728            -nan     0.1000    0.0000
   150        0.0700            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3138            -nan     0.1000    0.0443
     2        0.2897            -nan     0.1000    0.0104
     3        0.2790            -nan     0.1000    0.0050
     4        0.2632            -nan     0.1000    0.0074
     5        0.2529            -nan     0.1000    0.0049
     6        0.2401            -nan     0.1000    0.0053
     7        0.2292            -nan     0.1000    0.0041
     8        0.2193            -nan     0.1000    0.0042
     9        0.2138            -nan     0.1000    0.0024
    10        0.2061            -nan     0.1000    0.0029
    20        0.1559            -nan     0.1000    0.0007
    40        0.1134            -nan     0.1000    0.0000
    60        0.0905            -nan     0.1000   -0.0004
    80        0.0756            -nan     0.1000    0.0003
   100        0.0649            -nan     0.1000   -0.0001
   120        0.0561            -nan     0.1000    0.0002
   140        0.0508            -nan     0.1000   -0.0001
   150        0.0480            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4246            -nan     0.1000    0.0019
     2        0.4187            -nan     0.1000    0.0030
     3        0.4136            -nan     0.1000    0.0026
     4        0.4079            -nan     0.1000    0.0024
     5        0.4031            -nan     0.1000    0.0026
     6        0.3983            -nan     0.1000    0.0022
     7        0.3936            -nan     0.1000    0.0021
     8        0.3889            -nan     0.1000    0.0019
     9        0.3840            -nan     0.1000    0.0027
    10        0.3791            -nan     0.1000    0.0025
    20        0.3343            -nan     0.1000    0.0019
    40        0.2739            -nan     0.1000    0.0010
    60        0.2341            -nan     0.1000    0.0004
    80        0.2048            -nan     0.1000    0.0009
   100        0.1844            -nan     0.1000    0.0004
   120        0.1670            -nan     0.1000    0.0002
   140        0.1524            -nan     0.1000    0.0006
   150        0.1480            -nan     0.1000    0.0003

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3457            -nan     0.1000    0.0369
     2        0.3168            -nan     0.1000    0.0132
     3        0.3013            -nan     0.1000    0.0040
     4        0.2830            -nan     0.1000    0.0092
     5        0.2707            -nan     0.1000    0.0050
     6        0.2576            -nan     0.1000    0.0058
     7        0.2452            -nan     0.1000    0.0060
     8        0.2355            -nan     0.1000    0.0044
     9        0.2293            -nan     0.1000    0.0022
    10        0.2222            -nan     0.1000    0.0030
    20        0.1744            -nan     0.1000    0.0016
    40        0.1285            -nan     0.1000    0.0007
    60        0.1041            -nan     0.1000   -0.0000
    80        0.0863            -nan     0.1000    0.0000
   100        0.0763            -nan     0.1000    0.0001
   120        0.0663            -nan     0.1000    0.0001
   140        0.0612            -nan     0.1000    0.0000
   150        0.0591            -nan     0.1000    0.0002

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3455            -nan     0.1000    0.0429
     2        0.3159            -nan     0.1000    0.0146
     3        0.2938            -nan     0.1000    0.0078
     4        0.2735            -nan     0.1000    0.0085
     5        0.2632            -nan     0.1000    0.0034
     6        0.2494            -nan     0.1000    0.0057
     7        0.2372            -nan     0.1000    0.0058
     8        0.2274            -nan     0.1000    0.0035
     9        0.2172            -nan     0.1000    0.0047
    10        0.2076            -nan     0.1000    0.0046
    20        0.1555            -nan     0.1000    0.0019
    40        0.1104            -nan     0.1000    0.0002
    60        0.0828            -nan     0.1000    0.0006
    80        0.0669            -nan     0.1000    0.0002
   100        0.0572            -nan     0.1000    0.0000
   120        0.0476            -nan     0.1000    0.0000
   140        0.0430            -nan     0.1000   -0.0000
   150        0.0405            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4103            -nan     0.1000    0.0029
     2        0.4047            -nan     0.1000    0.0023
     3        0.3989            -nan     0.1000    0.0026
     4        0.3942            -nan     0.1000    0.0019
     5        0.3896            -nan     0.1000    0.0019
     6        0.3848            -nan     0.1000    0.0023
     7        0.3808            -nan     0.1000    0.0021
     8        0.3764            -nan     0.1000    0.0022
     9        0.3714            -nan     0.1000    0.0022
    10        0.3668            -nan     0.1000    0.0021
    20        0.3259            -nan     0.1000    0.0018
    40        0.2660            -nan     0.1000    0.0012
    60        0.2247            -nan     0.1000    0.0006
    80        0.1947            -nan     0.1000    0.0005
   100        0.1725            -nan     0.1000    0.0003
   120        0.1572            -nan     0.1000    0.0003
   140        0.1448            -nan     0.1000    0.0002
   150        0.1387            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3336            -nan     0.1000    0.0450
     2        0.3126            -nan     0.1000    0.0089
     3        0.2948            -nan     0.1000    0.0081
     4        0.2806            -nan     0.1000    0.0062
     5        0.2744            -nan     0.1000    0.0029
     6        0.2651            -nan     0.1000    0.0042
     7        0.2550            -nan     0.1000    0.0040
     8        0.2382            -nan     0.1000    0.0074
     9        0.2295            -nan     0.1000    0.0036
    10        0.2227            -nan     0.1000    0.0029
    20        0.1754            -nan     0.1000    0.0018
    40        0.1238            -nan     0.1000    0.0010
    60        0.1001            -nan     0.1000    0.0003
    80        0.0864            -nan     0.1000    0.0001
   100        0.0754            -nan     0.1000    0.0004
   120        0.0682            -nan     0.1000   -0.0001
   140        0.0614            -nan     0.1000   -0.0001
   150        0.0589            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.3204            -nan     0.1000    0.0394
     2        0.3008            -nan     0.1000    0.0098
     3        0.2883            -nan     0.1000    0.0059
     4        0.2690            -nan     0.1000    0.0075
     5        0.2566            -nan     0.1000    0.0061
     6        0.2475            -nan     0.1000    0.0041
     7        0.2349            -nan     0.1000    0.0061
     8        0.2222            -nan     0.1000    0.0063
     9        0.2113            -nan     0.1000    0.0028
    10        0.2041            -nan     0.1000    0.0034
    20        0.1465            -nan     0.1000    0.0022
    40        0.0996            -nan     0.1000    0.0000
    60        0.0742            -nan     0.1000    0.0002
    80        0.0605            -nan     0.1000    0.0000
   100        0.0525            -nan     0.1000   -0.0000
   120        0.0449            -nan     0.1000    0.0001
   140        0.0386            -nan     0.1000    0.0000
   150        0.0364            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4245            -nan     0.1000    0.0032
     2        0.4198            -nan     0.1000    0.0022
     3        0.4150            -nan     0.1000    0.0024
     4        0.4103            -nan     0.1000    0.0020
     5        0.4048            -nan     0.1000    0.0028
     6        0.3997            -nan     0.1000    0.0025
     7        0.3944            -nan     0.1000    0.0022
     8        0.3898            -nan     0.1000    0.0023
     9        0.3850            -nan     0.1000    0.0019
    10        0.3810            -nan     0.1000    0.0019
    20        0.3403            -nan     0.1000    0.0018
    40        0.2760            -nan     0.1000    0.0013
    60        0.2318            -nan     0.1000    0.0007
    80        0.2045            -nan     0.1000    0.0004
   100        0.1847            -nan     0.1000    0.0004
   120        0.1694            -nan     0.1000    0.0005
   140        0.1558            -nan     0.1000    0.0003
   150        0.1505            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
