Current working directory: /home/chris/github/kappa-threshold 
parameters.csv exists: TRUE 
parameters.csv absolute path: /home/chris/github/kappa-threshold/data/files/parameters.csv 
Dataset: mfeat-zernike 
Technique: C5.0 
Probability table:

  P   N 
0.1 0.9 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att19 (for technique: C5.0)
________________
Dataset: mfeat-zernike 
Technique: ctree 
Probability table:

  P   N 
0.1 0.9 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att19 (for technique: ctree)
________________
Dataset: mfeat-zernike 
Technique: fda 
Probability table:

  P   N 
0.1 0.9 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att19 (for technique: fda)
________________
Dataset: mfeat-zernike 
Technique: gbm 
Probability table:

  P   N 
0.1 0.9 
BEGIN TRAINING
Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5202            -nan     0.1000    0.0797
     2        0.4443            -nan     0.1000    0.0390
     3        0.3930            -nan     0.1000    0.0253
     4        0.3532            -nan     0.1000    0.0204
     5        0.3209            -nan     0.1000    0.0157
     6        0.2914            -nan     0.1000    0.0133
     7        0.2697            -nan     0.1000    0.0104
     8        0.2531            -nan     0.1000    0.0079
     9        0.2380            -nan     0.1000    0.0065
    10        0.2230            -nan     0.1000    0.0072
    20        0.1366            -nan     0.1000    0.0023
    40        0.0746            -nan     0.1000    0.0003
    60        0.0515            -nan     0.1000    0.0007
    80        0.0409            -nan     0.1000    0.0000
   100        0.0319            -nan     0.1000    0.0004
   120        0.0264            -nan     0.1000    0.0002
   140        0.0225            -nan     0.1000   -0.0000
   150        0.0199            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5105            -nan     0.1000    0.0785
     2        0.4381            -nan     0.1000    0.0358
     3        0.3868            -nan     0.1000    0.0259
     4        0.3423            -nan     0.1000    0.0231
     5        0.3078            -nan     0.1000    0.0156
     6        0.2809            -nan     0.1000    0.0135
     7        0.2547            -nan     0.1000    0.0122
     8        0.2365            -nan     0.1000    0.0082
     9        0.2159            -nan     0.1000    0.0101
    10        0.1990            -nan     0.1000    0.0077
    20        0.0966            -nan     0.1000    0.0024
    40        0.0465            -nan     0.1000    0.0001
    60        0.0231            -nan     0.1000    0.0005
    80        0.0122            -nan     0.1000    0.0000
   100        0.0085            -nan     0.1000    0.0000
   120        0.0058            -nan     0.1000    0.0000
   140        0.0041            -nan     0.1000    0.0000
   150        0.0037            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5001            -nan     0.1000    0.0803
     2        0.4252            -nan     0.1000    0.0347
     3        0.3675            -nan     0.1000    0.0262
     4        0.3256            -nan     0.1000    0.0206
     5        0.2911            -nan     0.1000    0.0159
     6        0.2640            -nan     0.1000    0.0128
     7        0.2401            -nan     0.1000    0.0105
     8        0.2175            -nan     0.1000    0.0110
     9        0.1973            -nan     0.1000    0.0097
    10        0.1794            -nan     0.1000    0.0079
    20        0.0836            -nan     0.1000    0.0026
    40        0.0285            -nan     0.1000    0.0004
    60        0.0115            -nan     0.1000   -0.0000
    80        0.0060            -nan     0.1000    0.0000
   100        0.0040            -nan     0.1000    0.0000
   120        0.0027            -nan     0.1000    0.0000
   140        0.0018            -nan     0.1000   -0.0000
   150        0.0014            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5633            -nan     0.1000    0.0682
     2        0.4877            -nan     0.1000    0.0379
     3        0.4354            -nan     0.1000    0.0251
     4        0.3952            -nan     0.1000    0.0208
     5        0.3654            -nan     0.1000    0.0139
     6        0.3382            -nan     0.1000    0.0131
     7        0.3177            -nan     0.1000    0.0102
     8        0.3012            -nan     0.1000    0.0079
     9        0.2867            -nan     0.1000    0.0058
    10        0.2699            -nan     0.1000    0.0080
    20        0.1711            -nan     0.1000    0.0038
    40        0.0980            -nan     0.1000    0.0007
    60        0.0687            -nan     0.1000    0.0001
    80        0.0537            -nan     0.1000   -0.0000
   100        0.0462            -nan     0.1000   -0.0001
   120        0.0387            -nan     0.1000   -0.0001
   140        0.0334            -nan     0.1000   -0.0000
   150        0.0310            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5521            -nan     0.1000    0.0795
     2        0.4739            -nan     0.1000    0.0378
     3        0.4160            -nan     0.1000    0.0296
     4        0.3726            -nan     0.1000    0.0207
     5        0.3380            -nan     0.1000    0.0179
     6        0.3093            -nan     0.1000    0.0123
     7        0.2791            -nan     0.1000    0.0150
     8        0.2580            -nan     0.1000    0.0103
     9        0.2396            -nan     0.1000    0.0087
    10        0.2172            -nan     0.1000    0.0089
    20        0.1144            -nan     0.1000    0.0024
    40        0.0474            -nan     0.1000    0.0006
    60        0.0290            -nan     0.1000    0.0001
    80        0.0193            -nan     0.1000    0.0002
   100        0.0136            -nan     0.1000   -0.0000
   120        0.0099            -nan     0.1000    0.0000
   140        0.0076            -nan     0.1000    0.0000
   150        0.0067            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5437            -nan     0.1000    0.0877
     2        0.4642            -nan     0.1000    0.0420
     3        0.4049            -nan     0.1000    0.0295
     4        0.3589            -nan     0.1000    0.0245
     5        0.3216            -nan     0.1000    0.0190
     6        0.2890            -nan     0.1000    0.0162
     7        0.2615            -nan     0.1000    0.0134
     8        0.2382            -nan     0.1000    0.0112
     9        0.2171            -nan     0.1000    0.0096
    10        0.1989            -nan     0.1000    0.0080
    20        0.0972            -nan     0.1000    0.0023
    40        0.0353            -nan     0.1000    0.0010
    60        0.0177            -nan     0.1000    0.0002
    80        0.0103            -nan     0.1000   -0.0000
   100        0.0069            -nan     0.1000    0.0001
   120        0.0048            -nan     0.1000    0.0000
   140        0.0034            -nan     0.1000   -0.0000
   150        0.0029            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5159            -nan     0.1000    0.0723
     2        0.4488            -nan     0.1000    0.0332
     3        0.4004            -nan     0.1000    0.0236
     4        0.3657            -nan     0.1000    0.0182
     5        0.3369            -nan     0.1000    0.0150
     6        0.3131            -nan     0.1000    0.0126
     7        0.2944            -nan     0.1000    0.0082
     8        0.2746            -nan     0.1000    0.0093
     9        0.2578            -nan     0.1000    0.0073
    10        0.2454            -nan     0.1000    0.0059
    20        0.1642            -nan     0.1000    0.0031
    40        0.0997            -nan     0.1000    0.0000
    60        0.0726            -nan     0.1000    0.0006
    80        0.0596            -nan     0.1000    0.0001
   100        0.0512            -nan     0.1000   -0.0002
   120        0.0431            -nan     0.1000    0.0004
   140        0.0383            -nan     0.1000   -0.0001
   150        0.0355            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5092            -nan     0.1000    0.0689
     2        0.4435            -nan     0.1000    0.0358
     3        0.3900            -nan     0.1000    0.0276
     4        0.3540            -nan     0.1000    0.0171
     5        0.3226            -nan     0.1000    0.0157
     6        0.2930            -nan     0.1000    0.0138
     7        0.2704            -nan     0.1000    0.0113
     8        0.2510            -nan     0.1000    0.0097
     9        0.2341            -nan     0.1000    0.0083
    10        0.2195            -nan     0.1000    0.0068
    20        0.1232            -nan     0.1000    0.0023
    40        0.0547            -nan     0.1000   -0.0000
    60        0.0291            -nan     0.1000    0.0001
    80        0.0205            -nan     0.1000    0.0000
   100        0.0153            -nan     0.1000    0.0000
   120        0.0124            -nan     0.1000   -0.0000
   140        0.0096            -nan     0.1000   -0.0000
   150        0.0083            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5052            -nan     0.1000    0.0739
     2        0.4319            -nan     0.1000    0.0369
     3        0.3822            -nan     0.1000    0.0240
     4        0.3433            -nan     0.1000    0.0177
     5        0.3094            -nan     0.1000    0.0158
     6        0.2820            -nan     0.1000    0.0130
     7        0.2583            -nan     0.1000    0.0115
     8        0.2360            -nan     0.1000    0.0100
     9        0.2175            -nan     0.1000    0.0087
    10        0.2009            -nan     0.1000    0.0077
    20        0.1045            -nan     0.1000    0.0025
    40        0.0406            -nan     0.1000    0.0005
    60        0.0208            -nan     0.1000   -0.0001
    80        0.0120            -nan     0.1000   -0.0000
   100        0.0077            -nan     0.1000    0.0000
   120        0.0057            -nan     0.1000    0.0000
   140        0.0042            -nan     0.1000    0.0000
   150        0.0034            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5168            -nan     0.1000    0.0694
     2        0.4539            -nan     0.1000    0.0316
     3        0.4107            -nan     0.1000    0.0217
     4        0.3778            -nan     0.1000    0.0160
     5        0.3505            -nan     0.1000    0.0126
     6        0.3258            -nan     0.1000    0.0125
     7        0.3050            -nan     0.1000    0.0097
     8        0.2891            -nan     0.1000    0.0080
     9        0.2722            -nan     0.1000    0.0082
    10        0.2560            -nan     0.1000    0.0068
    20        0.1632            -nan     0.1000    0.0017
    40        0.0924            -nan     0.1000    0.0002
    60        0.0643            -nan     0.1000   -0.0000
    80        0.0445            -nan     0.1000    0.0000
   100        0.0339            -nan     0.1000    0.0001
   120        0.0268            -nan     0.1000    0.0000
   140        0.0210            -nan     0.1000   -0.0001
   150        0.0193            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5089            -nan     0.1000    0.0748
     2        0.4401            -nan     0.1000    0.0335
     3        0.3921            -nan     0.1000    0.0211
     4        0.3489            -nan     0.1000    0.0212
     5        0.3182            -nan     0.1000    0.0146
     6        0.2920            -nan     0.1000    0.0116
     7        0.2662            -nan     0.1000    0.0121
     8        0.2422            -nan     0.1000    0.0113
     9        0.2219            -nan     0.1000    0.0101
    10        0.2047            -nan     0.1000    0.0083
    20        0.1112            -nan     0.1000    0.0026
    40        0.0453            -nan     0.1000    0.0004
    60        0.0237            -nan     0.1000    0.0001
    80        0.0151            -nan     0.1000    0.0000
   100        0.0102            -nan     0.1000    0.0000
   120        0.0073            -nan     0.1000   -0.0000
   140        0.0056            -nan     0.1000   -0.0000
   150        0.0045            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5036            -nan     0.1000    0.0818
     2        0.4319            -nan     0.1000    0.0347
     3        0.3772            -nan     0.1000    0.0270
     4        0.3390            -nan     0.1000    0.0196
     5        0.3045            -nan     0.1000    0.0150
     6        0.2745            -nan     0.1000    0.0144
     7        0.2517            -nan     0.1000    0.0105
     8        0.2328            -nan     0.1000    0.0086
     9        0.2144            -nan     0.1000    0.0090
    10        0.1996            -nan     0.1000    0.0059
    20        0.0950            -nan     0.1000    0.0036
    40        0.0301            -nan     0.1000    0.0008
    60        0.0140            -nan     0.1000    0.0001
    80        0.0077            -nan     0.1000    0.0001
   100        0.0048            -nan     0.1000   -0.0000
   120        0.0031            -nan     0.1000   -0.0000
   140        0.0021            -nan     0.1000    0.0000
   150        0.0017            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5150            -nan     0.1000    0.0771
     2        0.4442            -nan     0.1000    0.0334
     3        0.3952            -nan     0.1000    0.0234
     4        0.3589            -nan     0.1000    0.0185
     5        0.3275            -nan     0.1000    0.0139
     6        0.3059            -nan     0.1000    0.0102
     7        0.2862            -nan     0.1000    0.0097
     8        0.2692            -nan     0.1000    0.0078
     9        0.2538            -nan     0.1000    0.0071
    10        0.2417            -nan     0.1000    0.0051
    20        0.1597            -nan     0.1000    0.0023
    40        0.0975            -nan     0.1000    0.0019
    60        0.0692            -nan     0.1000    0.0000
