Current working directory: /home/chris/github/kappa-threshold 
parameters.csv exists: TRUE 
parameters.csv absolute path: /home/chris/github/kappa-threshold/data/files/parameters.csv 
Dataset: vowel 
Technique: C5.0 
Probability table:

         P          N 
0.09090909 0.90909091 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Feature_1 (for technique: C5.0)
________________
Dataset: vowel 
Technique: ctree 
Probability table:

         P          N 
0.09090909 0.90909091 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Feature_1 (for technique: ctree)
________________
Dataset: vowel 
Technique: fda 
Probability table:

         P          N 
0.09090909 0.90909091 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: Feature_1 (for technique: fda)
________________
Dataset: vowel 
Technique: gbm 
Probability table:

         P          N 
0.09090909 0.90909091 
BEGIN TRAINING
Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4950            -nan     0.1000    0.0383
     2        0.4515            -nan     0.1000    0.0235
     3        0.4187            -nan     0.1000    0.0145
     4        0.3983            -nan     0.1000    0.0075
     5        0.3718            -nan     0.1000    0.0124
     6        0.3572            -nan     0.1000    0.0051
     7        0.3380            -nan     0.1000    0.0077
     8        0.3227            -nan     0.1000    0.0065
     9        0.3123            -nan     0.1000    0.0049
    10        0.2956            -nan     0.1000    0.0050
    20        0.2201            -nan     0.1000    0.0020
    40        0.1468            -nan     0.1000    0.0005
    60        0.1138            -nan     0.1000    0.0003
    80        0.0866            -nan     0.1000    0.0002
   100        0.0660            -nan     0.1000   -0.0001
   120        0.0540            -nan     0.1000    0.0004
   140        0.0450            -nan     0.1000    0.0001
   150        0.0405            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4641            -nan     0.1000    0.0504
     2        0.4104            -nan     0.1000    0.0263
     3        0.3695            -nan     0.1000    0.0187
     4        0.3461            -nan     0.1000    0.0120
     5        0.3242            -nan     0.1000    0.0097
     6        0.2981            -nan     0.1000    0.0129
     7        0.2797            -nan     0.1000    0.0086
     8        0.2617            -nan     0.1000    0.0081
     9        0.2328            -nan     0.1000    0.0089
    10        0.2156            -nan     0.1000    0.0077
    20        0.1380            -nan     0.1000    0.0010
    40        0.0778            -nan     0.1000    0.0002
    60        0.0491            -nan     0.1000    0.0002
    80        0.0353            -nan     0.1000   -0.0002
   100        0.0229            -nan     0.1000   -0.0000
   120        0.0171            -nan     0.1000    0.0001
   140        0.0122            -nan     0.1000    0.0000
   150        0.0106            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.4556            -nan     0.1000    0.0532
     2        0.3973            -nan     0.1000    0.0306
     3        0.3553            -nan     0.1000    0.0179
     4        0.3219            -nan     0.1000    0.0144
     5        0.2902            -nan     0.1000    0.0152
     6        0.2652            -nan     0.1000    0.0107
     7        0.2447            -nan     0.1000    0.0106
     8        0.2303            -nan     0.1000    0.0064
     9        0.2132            -nan     0.1000    0.0065
    10        0.1988            -nan     0.1000    0.0053
    20        0.1066            -nan     0.1000    0.0020
    40        0.0454            -nan     0.1000   -0.0001
    60        0.0256            -nan     0.1000    0.0002
    80        0.0161            -nan     0.1000   -0.0002
   100        0.0119            -nan     0.1000   -0.0001
   120        0.0084            -nan     0.1000    0.0000
   140        0.0067            -nan     0.1000   -0.0000
   150        0.0060            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        0.5135            -nan     0.1000    0.0437
     2        0.4671            -nan     0.1000    0.0233
     3        0.4347            -nan     0.1000    0.0132
     4        0.4106            -nan     0.1000    0.0116
     5        0.3953            -nan     0.1000    0.0068
     6        0.3817            -nan     0.1000    0.0052
     7        0.3584            -nan     0.1000    0.0098
