Current working directory: /home/chris/github/kappa-threshold 
parameters.csv exists: TRUE 
parameters.csv absolute path: /home/chris/github/kappa-threshold/data/files/parameters.csv 
Dataset: mfeat-karhunen 
Technique: C5.0 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att1 (for technique: C5.0)
________________
Dataset: mfeat-karhunen 
Technique: ctree 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att1 (for technique: ctree)
________________
Dataset: mfeat-karhunen 
Technique: fda 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att1 (for technique: fda)
________________
Dataset: mfeat-karhunen 
Technique: gbm 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.4610
     2        2.0257            -nan     0.1000    0.2977
     3        1.8466            -nan     0.1000    0.2226
     4        1.7132            -nan     0.1000    0.1521
     5        1.6157            -nan     0.1000    0.1644
     6        1.5188            -nan     0.1000    0.1169
     7        1.4436            -nan     0.1000    0.1026
     8        1.3737            -nan     0.1000    0.0934
     9        1.3151            -nan     0.1000    0.0959
    10        1.2493            -nan     0.1000    0.0845
    20        0.8429            -nan     0.1000    0.0335
    40        0.4983            -nan     0.1000    0.0116
    60        0.3362            -nan     0.1000    0.0045
    80        0.2412            -nan     0.1000    0.0014
   100        0.1795            -nan     0.1000    0.0014
   120        0.1378            -nan     0.1000    0.0003
   140        0.1096            -nan     0.1000    0.0007
   150        0.0976            -nan     0.1000    0.0002

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.7124
     2        1.8636            -nan     0.1000    0.3751
     3        1.6288            -nan     0.1000    0.3108
     4        1.4430            -nan     0.1000    0.2415
     5        1.3024            -nan     0.1000    0.1997
     6        1.1792            -nan     0.1000    0.1739
     7        1.0752            -nan     0.1000    0.1297
     8        0.9922            -nan     0.1000    0.1063
     9        0.9219            -nan     0.1000    0.0907
    10        0.8562            -nan     0.1000    0.0872
    20        0.4857            -nan     0.1000    0.0307
    40        0.2308            -nan     0.1000    0.0054
    60        0.1324            -nan     0.1000    0.0022
    80        0.0805            -nan     0.1000    0.0010
   100        0.0520            -nan     0.1000    0.0002
   120        0.0346            -nan     0.1000    0.0002
   140        0.0227            -nan     0.1000    0.0000
   150        0.0191            -nan     0.1000    0.0001

