Current working directory: /home/chris/github/kappa-threshold 
parameters.csv exists: TRUE 
parameters.csv absolute path: /home/chris/github/kappa-threshold/data/files/parameters.csv 
Dataset: mfeat-factors 
Technique: C5.0 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att8 (for technique: C5.0)
________________
Dataset: mfeat-factors 
Technique: ctree 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att181 (for technique: ctree)
________________
Dataset: mfeat-factors 
Technique: fda 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
TRAINING SUCCESSFUL
The most important attribute: att181 (for technique: fda)
________________
Dataset: mfeat-factors 
Technique: gbm 
Probability table:

  1   2   3   4   5   6   7   8   9  10 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
BEGIN TRAINING
Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8249
     2        1.7953            -nan     0.1000    0.4726
     3        1.5232            -nan     0.1000    0.3023
     4        1.3436            -nan     0.1000    0.2343
     5        1.2049            -nan     0.1000    0.1869
     6        1.0908            -nan     0.1000    0.1556
     7        0.9996            -nan     0.1000    0.1354
     8        0.9175            -nan     0.1000    0.1074
     9        0.8528            -nan     0.1000    0.1048
    10        0.7899            -nan     0.1000    0.0862
    20        0.4397            -nan     0.1000    0.0279
    40        0.2188            -nan     0.1000    0.0081
    60        0.1316            -nan     0.1000    0.0008
    80        0.0891            -nan     0.1000    0.0001
   100        0.0624            -nan     0.1000   -0.0004
   120        0.0468            -nan     0.1000   -0.0002
   140        0.0350            -nan     0.1000   -0.0002
   150        0.0306            -nan     0.1000   -0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.0444
     2        1.6760            -nan     0.1000    0.4987
     3        1.3774            -nan     0.1000    0.3680
     4        1.1571            -nan     0.1000    0.2646
     5        1.0006            -nan     0.1000    0.2128
     6        0.8778            -nan     0.1000    0.1594
     7        0.7792            -nan     0.1000    0.1390
     8        0.6917            -nan     0.1000    0.1279
     9        0.6149            -nan     0.1000    0.0968
    10        0.5558            -nan     0.1000    0.0808
    20        0.2411            -nan     0.1000    0.0095
    40        0.0930            -nan     0.1000    0.0036
    60        0.0449            -nan     0.1000    0.0015
    80        0.0248            -nan     0.1000    0.0002
   100        0.0145            -nan     0.1000    0.0001
   120        0.0085            -nan     0.1000    0.0000
   140        0.0052            -nan     0.1000    0.0000
   150        0.0041            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.1506
     2        1.6047            -nan     0.1000    0.5308
     3        1.2923            -nan     0.1000    0.3686
     4        1.0757            -nan     0.1000    0.2711
     5        0.9142            -nan     0.1000    0.1984
     6        0.7950            -nan     0.1000    0.1792
     7        0.6892            -nan     0.1000    0.1435
     8        0.6002            -nan     0.1000    0.1162
     9        0.5283            -nan     0.1000    0.0916
    10        0.4708            -nan     0.1000    0.0785
    20        0.1813            -nan     0.1000    0.0151
    40        0.0511            -nan     0.1000    0.0019
    60        0.0201            -nan     0.1000    0.0005
    80        0.0087            -nan     0.1000    0.0003
   100        0.0041            -nan     0.1000    0.0000
   120        0.0020            -nan     0.1000    0.0000
   140        0.0010            -nan     0.1000    0.0000
   150        0.0007            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8812
     2        1.7780            -nan     0.1000    0.4327
     3        1.5196            -nan     0.1000    0.3165
     4        1.3348            -nan     0.1000    0.2366
     5        1.1950            -nan     0.1000    0.2015
     6        1.0790            -nan     0.1000    0.1507
     7        0.9894            -nan     0.1000    0.1404
     8        0.9058            -nan     0.1000    0.1196
     9        0.8333            -nan     0.1000    0.1014
    10        0.7710            -nan     0.1000    0.0850
    20        0.4288            -nan     0.1000    0.0231
    40        0.2024            -nan     0.1000    0.0041
    60        0.1208            -nan     0.1000    0.0007
    80        0.0801            -nan     0.1000   -0.0004
   100        0.0574            -nan     0.1000    0.0004
   120        0.0415            -nan     0.1000   -0.0005
   140        0.0307            -nan     0.1000   -0.0001
   150        0.0260            -nan     0.1000   -0.0002

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.0412
     2        1.6666            -nan     0.1000    0.5154
     3        1.3636            -nan     0.1000    0.3681
     4        1.1470            -nan     0.1000    0.2551
     5        0.9956            -nan     0.1000    0.2034
     6        0.8736            -nan     0.1000    0.1690
     7        0.7675            -nan     0.1000    0.1364
     8        0.6835            -nan     0.1000    0.1214
     9        0.6117            -nan     0.1000    0.1026
    10        0.5483            -nan     0.1000    0.0875
    20        0.2367            -nan     0.1000    0.0179
    40        0.0845            -nan     0.1000    0.0023
    60        0.0419            -nan     0.1000    0.0003
    80        0.0229            -nan     0.1000    0.0002
   100        0.0127            -nan     0.1000    0.0001
   120        0.0074            -nan     0.1000    0.0002
   140        0.0043            -nan     0.1000   -0.0000
   150        0.0034            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.1332
     2        1.6068            -nan     0.1000    0.5534
     3        1.2826            -nan     0.1000    0.3668
     4        1.0672            -nan     0.1000    0.2693
     5        0.9083            -nan     0.1000    0.2272
     6        0.7728            -nan     0.1000    0.1685
     7        0.6695            -nan     0.1000    0.1232
     8        0.5927            -nan     0.1000    0.1052
     9        0.5258            -nan     0.1000    0.0941
    10        0.4651            -nan     0.1000    0.0843
    20        0.1702            -nan     0.1000    0.0183
    40        0.0465            -nan     0.1000    0.0016
    60        0.0178            -nan     0.1000    0.0002
    80        0.0080            -nan     0.1000    0.0001
   100        0.0036            -nan     0.1000    0.0000
   120        0.0017            -nan     0.1000    0.0000
   140        0.0008            -nan     0.1000   -0.0000
   150        0.0006            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8353
     2        1.7996            -nan     0.1000    0.4544
     3        1.5375            -nan     0.1000    0.3251
     4        1.3472            -nan     0.1000    0.2368
     5        1.2083            -nan     0.1000    0.1857
     6        1.0996            -nan     0.1000    0.1470
     7        1.0106            -nan     0.1000    0.1400
     8        0.9260            -nan     0.1000    0.1311
     9        0.8485            -nan     0.1000    0.1018
    10        0.7868            -nan     0.1000    0.0958
    20        0.4379            -nan     0.1000    0.0376
    40        0.2052            -nan     0.1000    0.0065
    60        0.1229            -nan     0.1000   -0.0001
    80        0.0830            -nan     0.1000    0.0007
   100        0.0594            -nan     0.1000    0.0005
   120        0.0418            -nan     0.1000    0.0000
   140        0.0305            -nan     0.1000   -0.0000
   150        0.0267            -nan     0.1000    0.0002

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.0498
     2        1.6644            -nan     0.1000    0.5303
     3        1.3567            -nan     0.1000    0.3337
     4        1.1553            -nan     0.1000    0.2560
     5        1.0029            -nan     0.1000    0.1907
     6        0.8891            -nan     0.1000    0.1634
     7        0.7906            -nan     0.1000    0.1390
     8        0.7060            -nan     0.1000    0.1277
     9        0.6284            -nan     0.1000    0.0954
    10        0.5687            -nan     0.1000    0.0850
    20        0.2478            -nan     0.1000    0.0220
    40        0.0868            -nan     0.1000    0.0015
    60        0.0420            -nan     0.1000    0.0005
    80        0.0223            -nan     0.1000    0.0004
   100        0.0127            -nan     0.1000    0.0001
   120        0.0075            -nan     0.1000   -0.0000
   140        0.0045            -nan     0.1000    0.0000
   150        0.0035            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.1827
     2        1.5877            -nan     0.1000    0.5371
     3        1.2703            -nan     0.1000    0.3423
     4        1.0651            -nan     0.1000    0.2539
     5        0.9107            -nan     0.1000    0.2086
     6        0.7838            -nan     0.1000    0.1679
     7        0.6813            -nan     0.1000    0.1351
     8        0.5991            -nan     0.1000    0.1138
     9        0.5298            -nan     0.1000    0.0967
    10        0.4714            -nan     0.1000    0.0766
    20        0.1723            -nan     0.1000    0.0178
    40        0.0464            -nan     0.1000    0.0010
    60        0.0176            -nan     0.1000    0.0004
    80        0.0078            -nan     0.1000    0.0000
   100        0.0037            -nan     0.1000    0.0001
   120        0.0018            -nan     0.1000    0.0001
   140        0.0009            -nan     0.1000    0.0000
   150        0.0006            -nan     0.1000    0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8656
     2        1.7955            -nan     0.1000    0.4564
     3        1.5264            -nan     0.1000    0.3015
     4        1.3497            -nan     0.1000    0.2380
     5        1.2133            -nan     0.1000    0.1782
     6        1.1088            -nan     0.1000    0.1570
     7        1.0113            -nan     0.1000    0.1430
     8        0.9251            -nan     0.1000    0.1105
     9        0.8593            -nan     0.1000    0.0960
    10        0.8015            -nan     0.1000    0.0875
    20        0.4573            -nan     0.1000    0.0274
    40        0.2395            -nan     0.1000    0.0049
    60        0.1469            -nan     0.1000    0.0009
    80        0.1029            -nan     0.1000    0.0004
   100        0.0732            -nan     0.1000    0.0005
   120        0.0534            -nan     0.1000   -0.0001
   140        0.0419            -nan     0.1000    0.0002
   150        0.0367            -nan     0.1000    0.0001

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.0669
     2        1.6516            -nan     0.1000    0.5045
     3        1.3600            -nan     0.1000    0.3342
     4        1.1611            -nan     0.1000    0.2490
     5        1.0084            -nan     0.1000    0.2000
     6        0.8882            -nan     0.1000    0.1622
     7        0.7892            -nan     0.1000    0.1453
     8        0.7005            -nan     0.1000    0.1203
     9        0.6293            -nan     0.1000    0.0990
    10        0.5694            -nan     0.1000    0.0825
    20        0.2571            -nan     0.1000    0.0105
    40        0.1025            -nan     0.1000    0.0032
    60        0.0525            -nan     0.1000    0.0011
    80        0.0297            -nan     0.1000    0.0003
   100        0.0175            -nan     0.1000    0.0001
   120        0.0106            -nan     0.1000   -0.0000
   140        0.0067            -nan     0.1000    0.0001
   150        0.0054            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.1713
     2        1.5971            -nan     0.1000    0.5325
     3        1.2758            -nan     0.1000    0.3607
     4        1.0623            -nan     0.1000    0.2651
     5        0.9037            -nan     0.1000    0.2085
     6        0.7793            -nan     0.1000    0.1647
     7        0.6794            -nan     0.1000    0.1348
     8        0.5942            -nan     0.1000    0.1066
     9        0.5273            -nan     0.1000    0.0907
    10        0.4711            -nan     0.1000    0.0821
    20        0.1836            -nan     0.1000    0.0162
    40        0.0524            -nan     0.1000    0.0008
    60        0.0219            -nan     0.1000    0.0003
    80        0.0103            -nan     0.1000    0.0002
   100        0.0052            -nan     0.1000    0.0001
   120        0.0028            -nan     0.1000    0.0000
   140        0.0015            -nan     0.1000    0.0000
   150        0.0011            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    0.8482
     2        1.8015            -nan     0.1000    0.4414
     3        1.5483            -nan     0.1000    0.3281
     4        1.3594            -nan     0.1000    0.2184
     5        1.2272            -nan     0.1000    0.1866
     6        1.1142            -nan     0.1000    0.1682
     7        1.0150            -nan     0.1000    0.1291
     8        0.9405            -nan     0.1000    0.1035
     9        0.8776            -nan     0.1000    0.1006
    10        0.8181            -nan     0.1000    0.0794
    20        0.4689            -nan     0.1000    0.0241
    40        0.2324            -nan     0.1000    0.0046
    60        0.1386            -nan     0.1000    0.0031
    80        0.0909            -nan     0.1000    0.0000
   100        0.0644            -nan     0.1000    0.0011
   120        0.0462            -nan     0.1000   -0.0004
   140        0.0344            -nan     0.1000    0.0002
   150        0.0296            -nan     0.1000    0.0003

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.0197
     2        1.6838            -nan     0.1000    0.4824
     3        1.3980            -nan     0.1000    0.3426
     4        1.1977            -nan     0.1000    0.2615
     5        1.0434            -nan     0.1000    0.2127
     6        0.9176            -nan     0.1000    0.1708
     7        0.8125            -nan     0.1000    0.1363
     8        0.7265            -nan     0.1000    0.1133
     9        0.6535            -nan     0.1000    0.1050
    10        0.5881            -nan     0.1000    0.0857
    20        0.2615            -nan     0.1000    0.0197
    40        0.0963            -nan     0.1000    0.0027
    60        0.0458            -nan     0.1000    0.0011
    80        0.0246            -nan     0.1000    0.0003
   100        0.0142            -nan     0.1000    0.0002
   120        0.0083            -nan     0.1000    0.0001
   140        0.0051            -nan     0.1000    0.0001
   150        0.0040            -nan     0.1000   -0.0000

Iter   TrainDeviance   ValidDeviance   StepSize   Improve
     1        2.3026            -nan     0.1000    1.1706
     2        1.5875            -nan     0.1000    0.5201
     3        1.2810            -nan     0.1000    0.3398
     4        1.0761            -nan     0.1000    0.2638
     5        0.9196            -nan     0.1000    0.2140
     6        0.7923            -nan     0.1000    0.1730
     7        0.6870            -nan     0.1000    0.1311
     8        0.6071            -nan     0.1000    0.1065
     9        0.5399            -nan     0.1000    0.0942
    10        0.4800            -nan     0.1000    0.0849
    20        0.1827            -nan     0.1000    0.0161
    40        0.0496            -nan     0.1000    0.0023
    60        0.0191            -nan     0.1000    0.0004
    80        0.0082            -nan     0.1000    0.0002
   100        0.0038            -nan     0.1000    0.0000
   120        0.0018            -nan     0.1000    0.0000
   140        0.0009            -nan     0.1000    0.0000
