COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class,dataset_name,altered_attribute,noise_level
95,48,83,178,72,10,162,42,20,159,154.89,379,184,70,6,16,187,197,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
91,41,84,141,57,9,149,45,19,143,132.93,330,158,72,9,14,189,199,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
104,50,106,209,66,10,207,32,23,158,205.71,635,220,73,14,9,188,196,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
93,41,82,159,63,9,144,46,19,143,138.11,309,127,63,6,10,199,207,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
85,44,70,205,103,52,149,45,19,144,201.76,325,188,127,9,11,180,183,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
107,57,106,172,50,6,255,26,28,169,275.34,957,264,85,5,9,181,183,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
97,43,73,173,65,6,153,42,19,143,203.97,361,172,66,13,1,200,204,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
90,43,66,157,65,9,137,48,18,146,208.32,281,164,67,3,3,193,202,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
86,34,62,140,61,7,122,54,17,127,159.32,223,112,64,2,14,200,208,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
93,44,98,197,62,11,183,36,22,146,180.18,505,152,64,4,14,195,204,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
86,36,70,143,61,9,133,50,18,130,215.55,266,127,66,2,10,194,202,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
90,34,66,136,55,6,123,54,17,118,176.22,224,118,65,5,26,196,202,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
88,46,74,171,68,6,152,43,19,148,196.85,349,192,71,5,11,189,195,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
89,42,85,144,58,10,152,44,19,144,171.89,345,161,72,8,13,187,197,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
94,49,79,203,71,5,174,37,21,154,177.3,465,206,71,6,2,197,199,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
96,55,103,201,65,9,204,32,23,166,237.19,624,246,74,6,2,186,194,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
89,36,51,109,52,6,118,57,17,129,129.56,206,125,80,2,14,181,185,van,vehicle,SCALED_VARIANCE_MAJOR,0.9
99,41,77,197,69,6,177,36,21,139,180.2,485,151,72,4,10,198,199,bus,vehicle,SCALED_VARIANCE_MAJOR,0.9
104,54,100,186,61,10,216,31,24,173,276.14,686,220,74,5,11,185,195,saab,vehicle,SCALED_VARIANCE_MAJOR,0.9
101,56,100,215,69,10,208,32,24,169,210.48,651,223,74,6,5,186,193,opel,vehicle,SCALED_VARIANCE_MAJOR,0.9
