COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class,dataset_name,altered_attribute,noise_level
95,48,83,178,72,10,162,42,20,159,145.3,379,184,70,6,16,187,197,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
91,41,84,141,57,9,149,45,19,143,149.65,330,158,72,9,14,189,199,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
104,50,106,209,66,10,207,32,23,158,224.06,635,220,73,14,9,188,196,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
93,41,82,159,63,9,144,46,19,143,127.12,309,127,63,6,10,199,207,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
85,44,70,205,103,52,149,45,19,144,255.85,325,188,127,9,11,180,183,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
107,57,106,172,50,6,255,26,28,169,265.86,957,264,85,5,9,181,183,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
97,43,73,173,65,6,153,42,19,143,178.64,361,172,66,13,1,200,204,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
90,43,66,157,65,9,137,48,18,146,188.31,281,164,67,3,3,193,202,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
86,34,62,140,61,7,122,54,17,127,152.89,223,112,64,2,14,200,208,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
93,44,98,197,62,11,183,36,22,146,198.04,505,152,64,4,14,195,204,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
86,36,70,143,61,9,133,50,18,130,130.42,266,127,66,2,10,194,202,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
90,34,66,136,55,6,123,54,17,118,157.16,224,118,65,5,26,196,202,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
88,46,74,171,68,6,152,43,19,148,187.88,349,192,71,5,11,189,195,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
89,42,85,144,58,10,152,44,19,144,153.54,345,161,72,8,13,187,197,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
94,49,79,203,71,5,174,37,21,154,194.82,465,206,71,6,2,197,199,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
96,55,103,201,65,9,204,32,23,166,233.02,624,246,74,6,2,186,194,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
89,36,51,109,52,6,118,57,17,129,117.7,206,125,80,2,14,181,185,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
99,41,77,197,69,6,177,36,21,139,209.41,485,151,72,4,10,198,199,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
104,54,100,186,61,10,216,31,24,173,243.25,686,220,74,5,11,185,195,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
101,56,100,215,69,10,208,32,24,169,214.19,651,223,74,6,5,186,193,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
84,47,75,153,64,6,154,43,19,145,164.57,354,184,75,0,3,185,192,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
84,37,53,121,59,5,123,55,17,125,139.92,221,133,82,7,1,179,183,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
94,43,64,173,69,7,150,43,19,142,166.23,344,177,68,9,1,199,206,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
87,39,70,148,61,7,143,46,18,136,163.73,307,141,69,1,2,192,199,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
99,53,105,219,66,11,204,32,23,165,236.77,623,224,68,0,6,191,201,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
85,45,80,154,64,9,147,45,19,148,161.79,324,174,71,1,4,188,199,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
83,36,54,119,57,6,128,53,18,125,155.6,238,139,82,6,3,179,183,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
107,54,98,203,65,11,218,31,25,167,244.03,696,216,72,1,28,187,199,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
102,45,85,193,64,6,192,33,22,146,218.29,570,163,76,6,7,195,193,bus,vehicle,SCALED_VARIANCE_MAJOR,0.5
80,38,63,129,55,7,146,46,19,130,176.32,314,158,83,9,20,180,185,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
89,43,85,160,64,11,155,43,19,151,163.34,356,174,72,5,9,185,196,van,vehicle,SCALED_VARIANCE_MAJOR,0.5
88,42,77,151,58,8,140,47,18,142,180.17,293,158,64,10,11,198,205,saab,vehicle,SCALED_VARIANCE_MAJOR,0.5
93,35,66,154,59,6,142,46,18,128,166.33,304,120,64,5,13,197,202,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
101,48,107,222,68,10,208,32,24,154,210.78,641,204,70,5,38,190,202,opel,vehicle,SCALED_VARIANCE_MAJOR,0.5
