COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class,dataset_name,altered_attribute,noise_level
95,48,83,178,72,10,162,42,20,159,176,385.71,184,70,6,16,187,197,van,vehicle,SCALED_VARIANCE_MINOR,0.6
91,41,84,141,57,9,149,45,19,143,170,472.36,158,72,9,14,189,199,van,vehicle,SCALED_VARIANCE_MINOR,0.6
104,50,106,209,66,10,207,32,23,158,223,626.14,220,73,14,9,188,196,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
93,41,82,159,63,9,144,46,19,143,160,191.13,127,63,6,10,199,207,van,vehicle,SCALED_VARIANCE_MINOR,0.6
85,44,70,205,103,52,149,45,19,144,241,230.14,188,127,9,11,180,183,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
107,57,106,172,50,6,255,26,28,169,280,913.28,264,85,5,9,181,183,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
97,43,73,173,65,6,153,42,19,143,176,457.66,172,66,13,1,200,204,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
90,43,66,157,65,9,137,48,18,146,162,213.18,164,67,3,3,193,202,van,vehicle,SCALED_VARIANCE_MINOR,0.6
86,34,62,140,61,7,122,54,17,127,141,300.9,112,64,2,14,200,208,van,vehicle,SCALED_VARIANCE_MINOR,0.6
93,44,98,197,62,11,183,36,22,146,202,497.39,152,64,4,14,195,204,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
86,36,70,143,61,9,133,50,18,130,153,168.93,127,66,2,10,194,202,van,vehicle,SCALED_VARIANCE_MINOR,0.6
90,34,66,136,55,6,123,54,17,118,148,23.41,118,65,5,26,196,202,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
88,46,74,171,68,6,152,43,19,148,180,407.15,192,71,5,11,189,195,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
89,42,85,144,58,10,152,44,19,144,173,418.83,161,72,8,13,187,197,van,vehicle,SCALED_VARIANCE_MINOR,0.6
94,49,79,203,71,5,174,37,21,154,196,456.88,206,71,6,2,197,199,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
96,55,103,201,65,9,204,32,23,166,227,754.91,246,74,6,2,186,194,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
89,36,51,109,52,6,118,57,17,129,137,202.57,125,80,2,14,181,185,van,vehicle,SCALED_VARIANCE_MINOR,0.6
99,41,77,197,69,6,177,36,21,139,202,622.14,151,72,4,10,198,199,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
104,54,100,186,61,10,216,31,24,173,225,642.04,220,74,5,11,185,195,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
101,56,100,215,69,10,208,32,24,169,227,614.29,223,74,6,5,186,193,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
84,47,75,153,64,6,154,43,19,145,175,282.84,184,75,0,3,185,192,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
84,37,53,121,59,5,123,55,17,125,141,432.3,133,82,7,1,179,183,van,vehicle,SCALED_VARIANCE_MINOR,0.6
94,43,64,173,69,7,150,43,19,142,169,466.18,177,68,9,1,199,206,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
87,39,70,148,61,7,143,46,18,136,164,360.22,141,69,1,2,192,199,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
99,53,105,219,66,11,204,32,23,165,221,589.74,224,68,0,6,191,201,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
85,45,80,154,64,9,147,45,19,148,169,227.02,174,71,1,4,188,199,van,vehicle,SCALED_VARIANCE_MINOR,0.6
83,36,54,119,57,6,128,53,18,125,143,375.04,139,82,6,3,179,183,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
107,54,98,203,65,11,218,31,25,167,229,572.32,216,72,1,28,187,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
102,45,85,193,64,6,192,33,22,146,217,443.48,163,76,6,7,195,193,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
80,38,63,129,55,7,146,46,19,130,168,289.61,158,83,9,20,180,185,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
89,43,85,160,64,11,155,43,19,151,173,387.98,174,72,5,9,185,196,van,vehicle,SCALED_VARIANCE_MINOR,0.6
88,42,77,151,58,8,140,47,18,142,165,318.15,158,64,10,11,198,205,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
93,35,66,154,59,6,142,46,18,128,162,166.98,120,64,5,13,197,202,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
101,48,107,222,68,10,208,32,24,154,232,642.59,204,70,5,38,190,202,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
87,38,85,177,61,8,164,40,20,129,186,729.2,130,63,1,25,198,205,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
100,46,90,172,67,9,157,43,20,150,170,348.32,184,67,17,7,192,200,van,vehicle,SCALED_VARIANCE_MINOR,0.6
82,44,72,118,52,7,152,44,19,147,174,138.0,177,82,2,2,180,185,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
90,48,86,306,126,49,153,44,19,156,272,581.58,200,118,0,15,185,194,van,vehicle,SCALED_VARIANCE_MINOR,0.6
106,53,98,176,54,10,216,31,24,171,235,716.27,218,74,1,9,187,197,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
81,45,68,169,73,6,151,44,19,146,173,449.73,186,75,7,0,183,189,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
95,48,104,214,67,9,205,32,23,151,227,469.4,202,74,5,9,186,193,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
88,37,51,105,52,5,119,57,17,128,135,283.52,125,86,8,16,179,183,van,vehicle,SCALED_VARIANCE_MINOR,0.6
94,49,87,137,54,11,158,43,20,162,178,495.34,186,75,5,5,183,194,van,vehicle,SCALED_VARIANCE_MINOR,0.6
93,37,76,183,63,8,164,40,20,134,191,476.8,139,67,4,7,192,197,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
119,54,106,220,65,12,213,31,24,167,223,699.64,232,66,20,1,192,202,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
93,46,82,145,58,11,159,43,20,160,180,391.75,189,77,2,4,183,194,van,vehicle,SCALED_VARIANCE_MINOR,0.6
91,43,70,133,55,8,130,51,18,146,159,215.69,156,70,1,8,190,194,van,vehicle,SCALED_VARIANCE_MINOR,0.6
85,42,66,122,54,6,148,46,19,141,172,109.47,174,88,6,14,180,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
89,47,81,147,64,11,156,44,20,163,170,207.07,188,76,6,13,184,193,van,vehicle,SCALED_VARIANCE_MINOR,0.6
91,45,79,176,59,9,163,40,20,148,184,301.78,179,62,0,10,199,208,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
78,38,63,115,51,6,142,47,19,130,162,144.42,146,77,2,4,181,185,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
92,38,71,174,66,7,154,43,19,133,181,318.34,130,70,4,24,189,195,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
98,55,101,228,70,9,210,31,24,168,236,625.13,245,72,1,6,188,197,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
101,42,62,175,67,6,149,43,19,139,169,167.65,165,65,7,11,202,209,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
101,56,104,185,53,6,257,26,28,168,275,1080.97,230,83,5,26,180,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
94,36,66,151,61,8,133,50,18,135,154,204.16,119,62,9,3,201,208,van,vehicle,SCALED_VARIANCE_MINOR,0.6
97,44,96,195,63,9,185,36,22,144,202,470.5,165,66,4,8,191,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.6
89,47,84,133,55,11,157,44,20,160,169,442.52,176,74,5,9,182,192,van,vehicle,SCALED_VARIANCE_MINOR,0.6
107,53,103,221,66,11,209,32,24,163,222,619.87,212,66,0,1,191,201,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
85,39,68,119,52,5,128,53,18,135,148,320.58,142,75,8,8,182,187,van,vehicle,SCALED_VARIANCE_MINOR,0.6
103,50,98,212,63,9,193,34,22,161,214,495.53,185,64,5,5,198,204,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
77,38,63,135,59,5,130,52,18,130,145,220.86,139,79,13,21,183,187,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
96,40,70,120,50,8,137,50,18,141,162,360.34,139,80,10,13,183,183,van,vehicle,SCALED_VARIANCE_MINOR,0.6
83,42,66,156,67,7,150,45,19,144,174,280.97,159,78,4,2,182,188,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
93,45,86,201,69,7,184,35,22,145,203,497.22,183,72,0,4,194,197,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
89,41,75,143,56,7,146,46,19,137,170,369.83,156,76,18,5,184,188,opel,vehicle,SCALED_VARIANCE_MINOR,0.6
81,43,68,125,57,8,149,46,19,146,169,221.05,172,83,6,18,179,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.6
