COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class,dataset_name,altered_attribute,noise_level
95,48,83,178,72,10,162,42,20,159,176,396.73,184,70,6,16,187,197,van,vehicle,SCALED_VARIANCE_MINOR,0.1
91,41,84,141,57,9,149,45,19,143,170,337.47,158,72,9,14,189,199,van,vehicle,SCALED_VARIANCE_MINOR,0.1
104,50,106,209,66,10,207,32,23,158,223,647.88,220,73,14,9,188,196,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
93,41,82,159,63,9,144,46,19,143,160,299.59,127,63,6,10,199,207,van,vehicle,SCALED_VARIANCE_MINOR,0.1
85,44,70,205,103,52,149,45,19,144,241,309.04,188,127,9,11,180,183,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
107,57,106,172,50,6,255,26,28,169,280,950.46,264,85,5,9,181,183,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
97,43,73,173,65,6,153,42,19,143,176,330.95,172,66,13,1,200,204,bus,vehicle,SCALED_VARIANCE_MINOR,0.1
90,43,66,157,65,9,137,48,18,146,162,304.73,164,67,3,3,193,202,van,vehicle,SCALED_VARIANCE_MINOR,0.1
86,34,62,140,61,7,122,54,17,127,141,238.09,112,64,2,14,200,208,van,vehicle,SCALED_VARIANCE_MINOR,0.1
93,44,98,197,62,11,183,36,22,146,202,486.96,152,64,4,14,195,204,saab,vehicle,SCALED_VARIANCE_MINOR,0.1
86,36,70,143,61,9,133,50,18,130,153,287.57,127,66,2,10,194,202,van,vehicle,SCALED_VARIANCE_MINOR,0.1
