"class","attr1","attr2","attr3","attr4","attr5","attr6","dataset_name","altered_attribute","noise_level"
0,1,1,1,1,2,1.58,"monks-problems-2","attr6",0.7
0,1,1,1,1,4,1,"monks-problems-2","attr6",0.7
0,1,1,1,2,1,1.25,"monks-problems-2","attr6",0.7
0,1,1,1,2,1,1.91,"monks-problems-2","attr6",0.7
0,1,1,1,2,2,1,"monks-problems-2","attr6",0.7
0,1,1,1,2,3,1.05,"monks-problems-2","attr6",0.7
0,1,1,1,2,4,1.19,"monks-problems-2","attr6",0.7
0,1,1,1,3,2,0.59,"monks-problems-2","attr6",0.7
0,1,1,1,3,4,1.87,"monks-problems-2","attr6",0.7
0,1,1,2,1,1,0.53,"monks-problems-2","attr6",0.7
0,1,1,2,1,1,1.52,"monks-problems-2","attr6",0.7
0,1,1,2,2,3,0.92,"monks-problems-2","attr6",0.7
0,1,1,2,2,4,0.97,"monks-problems-2","attr6",0.7
1,1,1,2,2,4,2.07,"monks-problems-2","attr6",0.7
0,1,1,2,3,1,1.91,"monks-problems-2","attr6",0.7
1,1,1,2,3,2,1.96,"monks-problems-2","attr6",0.7
0,1,2,1,1,1,1.93,"monks-problems-2","attr6",0.7
0,1,2,1,2,1,2.26,"monks-problems-2","attr6",0.7
1,1,2,1,2,2,1.95,"monks-problems-2","attr6",0.7
0,1,2,1,2,3,0.91,"monks-problems-2","attr6",0.7
1,1,2,1,2,3,1.42,"monks-problems-2","attr6",0.7
0,1,2,1,2,4,0.38,"monks-problems-2","attr6",0.7
0,1,2,1,3,1,0.86,"monks-problems-2","attr6",0.7
0,1,2,1,3,1,1.67,"monks-problems-2","attr6",0.7
1,1,2,1,3,2,1.38,"monks-problems-2","attr6",0.7
0,1,2,1,3,3,0.38,"monks-problems-2","attr6",0.7
1,1,2,1,3,3,2.25,"monks-problems-2","attr6",0.7
0,1,2,1,3,4,1.04,"monks-problems-2","attr6",0.7
1,1,2,1,3,4,2.14,"monks-problems-2","attr6",0.7
0,1,2,2,1,2,0.42,"monks-problems-2","attr6",0.7
0,1,2,2,1,4,0.77,"monks-problems-2","attr6",0.7
1,1,2,2,2,3,0.97,"monks-problems-2","attr6",0.7
1,1,2,2,2,4,0.76,"monks-problems-2","attr6",0.7
0,1,2,2,3,1,1.05,"monks-problems-2","attr6",0.7
1,1,2,2,3,1,1.81,"monks-problems-2","attr6",0.7
1,1,2,2,3,3,1.5,"monks-problems-2","attr6",0.7
0,1,2,2,3,3,2.18,"monks-problems-2","attr6",0.7
1,1,2,2,3,4,0.87,"monks-problems-2","attr6",0.7
0,1,2,2,3,4,2.15,"monks-problems-2","attr6",0.7
0,1,3,1,1,1,1.86,"monks-problems-2","attr6",0.7
0,1,3,1,1,2,2.38,"monks-problems-2","attr6",0.7
0,1,3,1,1,3,1.37,"monks-problems-2","attr6",0.7
0,1,3,1,1,3,1.87,"monks-problems-2","attr6",0.7
0,1,3,1,2,2,0.91,"monks-problems-2","attr6",0.7
1,1,3,1,2,2,2.92,"monks-problems-2","attr6",0.7
1,1,3,1,2,3,2.03,"monks-problems-2","attr6",0.7
0,1,3,1,2,4,0.65,"monks-problems-2","attr6",0.7
1,1,3,1,3,2,2.12,"monks-problems-2","attr6",0.7
0,1,3,1,3,3,1.02,"monks-problems-2","attr6",0.7
1,1,3,1,3,4,1.12,"monks-problems-2","attr6",0.7
0,1,3,2,1,3,1.12,"monks-problems-2","attr6",0.7
1,1,3,2,1,3,2.39,"monks-problems-2","attr6",0.7
0,1,3,2,1,4,0.86,"monks-problems-2","attr6",0.7
1,1,3,2,2,1,2.44,"monks-problems-2","attr6",0.7
0,1,3,2,2,3,2.04,"monks-problems-2","attr6",0.7
0,1,3,2,2,4,2.38,"monks-problems-2","attr6",0.7
1,1,3,2,3,2,0.99,"monks-problems-2","attr6",0.7
0,2,1,1,1,1,1.03,"monks-problems-2","attr6",0.7
0,2,1,1,1,2,1.82,"monks-problems-2","attr6",0.7
0,2,1,1,1,3,1.32,"monks-problems-2","attr6",0.7
1,2,1,1,2,2,1.86,"monks-problems-2","attr6",0.7
0,2,1,1,3,1,2.72,"monks-problems-2","attr6",0.7
1,2,1,1,3,2,1.85,"monks-problems-2","attr6",0.7
1,2,1,1,3,3,1.78,"monks-problems-2","attr6",0.7
0,2,1,1,3,4,0.73,"monks-problems-2","attr6",0.7
0,2,1,2,1,1,1.04,"monks-problems-2","attr6",0.7
1,2,1,2,1,2,2.3,"monks-problems-2","attr6",0.7
0,2,1,2,1,4,1.5,"monks-problems-2","attr6",0.7
1,2,1,2,2,2,1.24,"monks-problems-2","attr6",0.7
0,2,1,2,2,4,1.21,"monks-problems-2","attr6",0.7
0,2,1,2,3,1,1.25,"monks-problems-2","attr6",0.7
1,2,1,2,3,1,2.54,"monks-problems-2","attr6",0.7
0,2,1,2,3,2,2.11,"monks-problems-2","attr6",0.7
0,2,1,2,3,3,0.88,"monks-problems-2","attr6",0.7
0,2,1,2,3,4,2.15,"monks-problems-2","attr6",0.7
0,2,2,1,1,3,0.79,"monks-problems-2","attr6",0.7
1,2,2,1,1,4,1.99,"monks-problems-2","attr6",0.7
0,2,2,1,2,1,0.68,"monks-problems-2","attr6",0.7
1,2,2,1,2,3,0.82,"monks-problems-2","attr6",0.7
1,2,2,1,3,3,1.05,"monks-problems-2","attr6",0.7
0,2,2,1,3,3,1.53,"monks-problems-2","attr6",0.7
1,2,2,1,3,4,1.06,"monks-problems-2","attr6",0.7
0,2,2,2,1,1,0.81,"monks-problems-2","attr6",0.7
0,2,2,2,1,2,2.15,"monks-problems-2","attr6",0.7
0,2,2,2,1,3,1.57,"monks-problems-2","attr6",0.7
1,2,2,2,1,4,1.39,"monks-problems-2","attr6",0.7
0,2,2,2,1,4,2.02,"monks-problems-2","attr6",0.7
1,2,2,2,2,1,-0.12,"monks-problems-2","attr6",0.7
0,2,2,2,2,2,1.67,"monks-problems-2","attr6",0.7
0,2,2,2,2,3,0.93,"monks-problems-2","attr6",0.7
1,2,2,2,3,1,1.12,"monks-problems-2","attr6",0.7
0,2,2,2,3,2,1.21,"monks-problems-2","attr6",0.7
0,2,2,2,3,2,2.55,"monks-problems-2","attr6",0.7
0,2,2,2,3,4,1.78,"monks-problems-2","attr6",0.7
0,2,3,1,1,1,1.3,"monks-problems-2","attr6",0.7
0,2,3,1,1,1,1.48,"monks-problems-2","attr6",0.7
1,2,3,1,1,3,1.86,"monks-problems-2","attr6",0.7
0,2,3,1,2,1,0.78,"monks-problems-2","attr6",0.7
1,2,3,1,2,3,1.08,"monks-problems-2","attr6",0.7
0,2,3,1,2,3,1.56,"monks-problems-2","attr6",0.7
0,2,3,1,2,4,2.7,"monks-problems-2","attr6",0.7
1,2,3,1,3,1,2.34,"monks-problems-2","attr6",0.7
1,2,3,1,3,2,0.89,"monks-problems-2","attr6",0.7
1,2,3,1,3,4,0.54,"monks-problems-2","attr6",0.7
1,2,3,2,1,1,1.68,"monks-problems-2","attr6",0.7
1,2,3,2,1,2,0.97,"monks-problems-2","attr6",0.7
1,2,3,2,1,3,0.12,"monks-problems-2","attr6",0.7
0,2,3,2,1,4,1.8,"monks-problems-2","attr6",0.7
1,2,3,2,2,1,1.39,"monks-problems-2","attr6",0.7
0,2,3,2,2,2,1.41,"monks-problems-2","attr6",0.7
0,2,3,2,2,3,1.92,"monks-problems-2","attr6",0.7
0,2,3,2,3,3,1.1,"monks-problems-2","attr6",0.7
0,2,3,2,3,3,1.68,"monks-problems-2","attr6",0.7
0,2,3,2,3,4,1.74,"monks-problems-2","attr6",0.7
0,3,1,1,1,4,0.85,"monks-problems-2","attr6",0.7
0,3,1,1,2,1,2.26,"monks-problems-2","attr6",0.7
1,3,1,1,2,2,2.23,"monks-problems-2","attr6",0.7
1,3,1,1,2,3,1.84,"monks-problems-2","attr6",0.7
0,3,1,1,2,4,1.37,"monks-problems-2","attr6",0.7
1,3,1,1,2,4,1.06,"monks-problems-2","attr6",0.7
0,3,1,1,3,1,0.89,"monks-problems-2","attr6",0.7
0,3,1,1,3,1,2.46,"monks-problems-2","attr6",0.7
1,3,1,1,3,2,2.55,"monks-problems-2","attr6",0.7
1,3,1,1,3,3,2.3,"monks-problems-2","attr6",0.7
0,3,1,2,1,1,1.05,"monks-problems-2","attr6",0.7
1,3,1,2,1,2,2.07,"monks-problems-2","attr6",0.7
0,3,1,2,1,3,0.82,"monks-problems-2","attr6",0.7
1,3,1,2,1,3,1.6,"monks-problems-2","attr6",0.7
0,3,1,2,1,4,0.79,"monks-problems-2","attr6",0.7
1,3,1,2,1,4,1.95,"monks-problems-2","attr6",0.7
1,3,1,2,2,2,0.5,"monks-problems-2","attr6",0.7
1,3,1,2,3,1,1.91,"monks-problems-2","attr6",0.7
1,3,1,2,3,2,1.71,"monks-problems-2","attr6",0.7
0,3,1,2,3,2,1.64,"monks-problems-2","attr6",0.7
0,3,1,2,3,4,1.54,"monks-problems-2","attr6",0.7
0,3,2,1,1,1,1.78,"monks-problems-2","attr6",0.7
1,3,2,1,1,2,2.36,"monks-problems-2","attr6",0.7
0,3,2,1,1,3,0.71,"monks-problems-2","attr6",0.7
1,3,2,1,1,3,2.51,"monks-problems-2","attr6",0.7
1,3,2,1,2,1,1.56,"monks-problems-2","attr6",0.7
1,3,2,1,2,2,0.89,"monks-problems-2","attr6",0.7
0,3,2,1,3,1,0.78,"monks-problems-2","attr6",0.7
1,3,2,1,3,2,0.8,"monks-problems-2","attr6",0.7
1,3,2,1,3,3,0.8,"monks-problems-2","attr6",0.7
0,3,2,1,3,3,0.92,"monks-problems-2","attr6",0.7
0,3,2,2,1,1,0.54,"monks-problems-2","attr6",0.7
0,3,2,2,1,2,2.24,"monks-problems-2","attr6",0.7
1,3,2,2,1,3,1.56,"monks-problems-2","attr6",0.7
0,3,2,2,1,3,1.66,"monks-problems-2","attr6",0.7
1,3,2,2,2,1,0.85,"monks-problems-2","attr6",0.7
0,3,2,2,2,2,0.43,"monks-problems-2","attr6",0.7
0,3,2,2,2,2,1.77,"monks-problems-2","attr6",0.7
0,3,2,2,2,3,2.13,"monks-problems-2","attr6",0.7
1,3,2,2,3,1,0.72,"monks-problems-2","attr6",0.7
0,3,2,2,3,3,2.09,"monks-problems-2","attr6",0.7
0,3,2,2,3,4,1.96,"monks-problems-2","attr6",0.7
0,3,3,1,1,1,0.43,"monks-problems-2","attr6",0.7
0,3,3,1,1,2,0.65,"monks-problems-2","attr6",0.7
0,3,3,1,1,3,0.38,"monks-problems-2","attr6",0.7
1,3,3,1,1,3,1.61,"monks-problems-2","attr6",0.7
0,3,3,1,2,3,2.56,"monks-problems-2","attr6",0.7
0,3,3,2,1,1,0.73,"monks-problems-2","attr6",0.7
1,3,3,2,2,1,0.77,"monks-problems-2","attr6",0.7
0,3,3,2,2,2,0.66,"monks-problems-2","attr6",0.7
0,3,3,2,2,3,1.26,"monks-problems-2","attr6",0.7
0,3,3,2,2,3,2.24,"monks-problems-2","attr6",0.7
1,3,3,2,3,1,1.45,"monks-problems-2","attr6",0.7
0,3,3,2,3,2,1.35,"monks-problems-2","attr6",0.7
0,3,3,2,3,4,1.84,"monks-problems-2","attr6",0.7
0,1,1,1,1,1,1.2,"monks-problems-2","attr6",0.7
0,1,1,1,1,1,2.15,"monks-problems-2","attr6",0.7
0,1,1,1,1,2,1.55,"monks-problems-2","attr6",0.7
0,1,1,1,1,2,2.08,"monks-problems-2","attr6",0.7
0,1,1,1,1,3,1.11,"monks-problems-2","attr6",0.7
0,1,1,1,1,3,1.81,"monks-problems-2","attr6",0.7
0,1,1,1,1,4,1.04,"monks-problems-2","attr6",0.7
0,1,1,1,1,4,2.33,"monks-problems-2","attr6",0.7
0,1,1,1,2,1,1.52,"monks-problems-2","attr6",0.7
0,1,1,1,2,1,2.27,"monks-problems-2","attr6",0.7
0,1,1,1,2,2,1.19,"monks-problems-2","attr6",0.7
0,1,1,1,2,2,2.2,"monks-problems-2","attr6",0.7
0,1,1,1,2,3,1.05,"monks-problems-2","attr6",0.7
0,1,1,1,2,3,1.86,"monks-problems-2","attr6",0.7
0,1,1,1,2,4,1.03,"monks-problems-2","attr6",0.7
0,1,1,1,2,4,1.58,"monks-problems-2","attr6",0.7
