COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class,dataset_name,altered_attribute,noise_level
95,48,83,178,72,10,162,42,20,159,176,440.61,184,70,6,16,187,197,van,vehicle,SCALED_VARIANCE_MINOR,0.9
91,41,84,141,57,9,149,45,19,143,170,96.81,158,72,9,14,189,199,van,vehicle,SCALED_VARIANCE_MINOR,0.9
104,50,106,209,66,10,207,32,23,158,223,431.73,220,73,14,9,188,196,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
93,41,82,159,63,9,144,46,19,143,160,311.16,127,63,6,10,199,207,van,vehicle,SCALED_VARIANCE_MINOR,0.9
85,44,70,205,103,52,149,45,19,144,241,185.82,188,127,9,11,180,183,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
107,57,106,172,50,6,255,26,28,169,280,1354.74,264,85,5,9,181,183,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
97,43,73,173,65,6,153,42,19,143,176,280.98,172,66,13,1,200,204,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
90,43,66,157,65,9,137,48,18,146,162,425.33,164,67,3,3,193,202,van,vehicle,SCALED_VARIANCE_MINOR,0.9
86,34,62,140,61,7,122,54,17,127,141,243.53,112,64,2,14,200,208,van,vehicle,SCALED_VARIANCE_MINOR,0.9
93,44,98,197,62,11,183,36,22,146,202,842.8,152,64,4,14,195,204,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
86,36,70,143,61,9,133,50,18,130,153,357.13,127,66,2,10,194,202,van,vehicle,SCALED_VARIANCE_MINOR,0.9
90,34,66,136,55,6,123,54,17,118,148,465.17,118,65,5,26,196,202,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
88,46,74,171,68,6,152,43,19,148,180,481.74,192,71,5,11,189,195,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
89,42,85,144,58,10,152,44,19,144,173,255.3,161,72,8,13,187,197,van,vehicle,SCALED_VARIANCE_MINOR,0.9
94,49,79,203,71,5,174,37,21,154,196,611.82,206,71,6,2,197,199,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
96,55,103,201,65,9,204,32,23,166,227,560.37,246,74,6,2,186,194,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
89,36,51,109,52,6,118,57,17,129,137,299.7,125,80,2,14,181,185,van,vehicle,SCALED_VARIANCE_MINOR,0.9
99,41,77,197,69,6,177,36,21,139,202,717.93,151,72,4,10,198,199,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
104,54,100,186,61,10,216,31,24,173,225,733.26,220,74,5,11,185,195,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
101,56,100,215,69,10,208,32,24,169,227,818.8,223,74,6,5,186,193,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
84,47,75,153,64,6,154,43,19,145,175,214.01,184,75,0,3,185,192,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
84,37,53,121,59,5,123,55,17,125,141,259.66,133,82,7,1,179,183,van,vehicle,SCALED_VARIANCE_MINOR,0.9
94,43,64,173,69,7,150,43,19,142,169,422.81,177,68,9,1,199,206,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
87,39,70,148,61,7,143,46,18,136,164,407.43,141,69,1,2,192,199,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
99,53,105,219,66,11,204,32,23,165,221,729.7,224,68,0,6,191,201,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
85,45,80,154,64,9,147,45,19,148,169,306.35,174,71,1,4,188,199,van,vehicle,SCALED_VARIANCE_MINOR,0.9
83,36,54,119,57,6,128,53,18,125,143,307.08,139,82,6,3,179,183,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
107,54,98,203,65,11,218,31,25,167,229,455.58,216,72,1,28,187,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
102,45,85,193,64,6,192,33,22,146,217,446.85,163,76,6,7,195,193,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
80,38,63,129,55,7,146,46,19,130,168,417.46,158,83,9,20,180,185,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
89,43,85,160,64,11,155,43,19,151,173,204.33,174,72,5,9,185,196,van,vehicle,SCALED_VARIANCE_MINOR,0.9
88,42,77,151,58,8,140,47,18,142,165,95.46,158,64,10,11,198,205,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
93,35,66,154,59,6,142,46,18,128,162,286.5,120,64,5,13,197,202,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
101,48,107,222,68,10,208,32,24,154,232,319.14,204,70,5,38,190,202,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
87,38,85,177,61,8,164,40,20,129,186,328.79,130,63,1,25,198,205,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
100,46,90,172,67,9,157,43,20,150,170,193.63,184,67,17,7,192,200,van,vehicle,SCALED_VARIANCE_MINOR,0.9
82,44,72,118,52,7,152,44,19,147,174,237.46,177,82,2,2,180,185,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
90,48,86,306,126,49,153,44,19,156,272,187.32,200,118,0,15,185,194,van,vehicle,SCALED_VARIANCE_MINOR,0.9
106,53,98,176,54,10,216,31,24,171,235,741.48,218,74,1,9,187,197,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
81,45,68,169,73,6,151,44,19,146,173,94.54,186,75,7,0,183,189,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
95,48,104,214,67,9,205,32,23,151,227,531.55,202,74,5,9,186,193,opel,vehicle,SCALED_VARIANCE_MINOR,0.9
88,37,51,105,52,5,119,57,17,128,135,458.31,125,86,8,16,179,183,van,vehicle,SCALED_VARIANCE_MINOR,0.9
94,49,87,137,54,11,158,43,20,162,178,510.15,186,75,5,5,183,194,van,vehicle,SCALED_VARIANCE_MINOR,0.9
93,37,76,183,63,8,164,40,20,134,191,377.71,139,67,4,7,192,197,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
119,54,106,220,65,12,213,31,24,167,223,839.95,232,66,20,1,192,202,saab,vehicle,SCALED_VARIANCE_MINOR,0.9
93,46,82,145,58,11,159,43,20,160,180,641.43,189,77,2,4,183,194,van,vehicle,SCALED_VARIANCE_MINOR,0.9
91,43,70,133,55,8,130,51,18,146,159,177.86,156,70,1,8,190,194,van,vehicle,SCALED_VARIANCE_MINOR,0.9
85,42,66,122,54,6,148,46,19,141,172,489.9,174,88,6,14,180,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.9
