COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class,dataset_name,altered_attribute,noise_level
95,48,83,178,72,10,162,42,20,159,176,414.71,184,70,6,16,187,197,van,vehicle,SCALED_VARIANCE_MINOR,0.4
91,41,84,141,57,9,149,45,19,143,170,287.46,158,72,9,14,189,199,van,vehicle,SCALED_VARIANCE_MINOR,0.4
104,50,106,209,66,10,207,32,23,158,223,596.68,220,73,14,9,188,196,saab,vehicle,SCALED_VARIANCE_MINOR,0.4
93,41,82,159,63,9,144,46,19,143,160,373.77,127,63,6,10,199,207,van,vehicle,SCALED_VARIANCE_MINOR,0.4
85,44,70,205,103,52,149,45,19,144,241,438.97,188,127,9,11,180,183,bus,vehicle,SCALED_VARIANCE_MINOR,0.4
107,57,106,172,50,6,255,26,28,169,280,1017.01,264,85,5,9,181,183,bus,vehicle,SCALED_VARIANCE_MINOR,0.4
97,43,73,173,65,6,153,42,19,143,176,384.89,172,66,13,1,200,204,bus,vehicle,SCALED_VARIANCE_MINOR,0.4
90,43,66,157,65,9,137,48,18,146,162,331.18,164,67,3,3,193,202,van,vehicle,SCALED_VARIANCE_MINOR,0.4
86,34,62,140,61,7,122,54,17,127,141,128.13,112,64,2,14,200,208,van,vehicle,SCALED_VARIANCE_MINOR,0.4
93,44,98,197,62,11,183,36,22,146,202,562.62,152,64,4,14,195,204,saab,vehicle,SCALED_VARIANCE_MINOR,0.4
86,36,70,143,61,9,133,50,18,130,153,281.69,127,66,2,10,194,202,van,vehicle,SCALED_VARIANCE_MINOR,0.4
90,34,66,136,55,6,123,54,17,118,148,238.93,118,65,5,26,196,202,saab,vehicle,SCALED_VARIANCE_MINOR,0.4
88,46,74,171,68,6,152,43,19,148,180,402.07,192,71,5,11,189,195,bus,vehicle,SCALED_VARIANCE_MINOR,0.4
89,42,85,144,58,10,152,44,19,144,173,330.79,161,72,8,13,187,197,van,vehicle,SCALED_VARIANCE_MINOR,0.4
94,49,79,203,71,5,174,37,21,154,196,418.03,206,71,6,2,197,199,bus,vehicle,SCALED_VARIANCE_MINOR,0.4
96,55,103,201,65,9,204,32,23,166,227,435.9,246,74,6,2,186,194,opel,vehicle,SCALED_VARIANCE_MINOR,0.4
89,36,51,109,52,6,118,57,17,129,137,176.96,125,80,2,14,181,185,van,vehicle,SCALED_VARIANCE_MINOR,0.4
99,41,77,197,69,6,177,36,21,139,202,502.78,151,72,4,10,198,199,bus,vehicle,SCALED_VARIANCE_MINOR,0.4
104,54,100,186,61,10,216,31,24,173,225,752.33,220,74,5,11,185,195,saab,vehicle,SCALED_VARIANCE_MINOR,0.4
101,56,100,215,69,10,208,32,24,169,227,764.12,223,74,6,5,186,193,opel,vehicle,SCALED_VARIANCE_MINOR,0.4
84,47,75,153,64,6,154,43,19,145,175,343.18,184,75,0,3,185,192,bus,vehicle,SCALED_VARIANCE_MINOR,0.4
84,37,53,121,59,5,123,55,17,125,141,356.83,133,82,7,1,179,183,van,vehicle,SCALED_VARIANCE_MINOR,0.4
94,43,64,173,69,7,150,43,19,142,169,354.17,177,68,9,1,199,206,bus,vehicle,SCALED_VARIANCE_MINOR,0.4
87,39,70,148,61,7,143,46,18,136,164,307.69,141,69,1,2,192,199,bus,vehicle,SCALED_VARIANCE_MINOR,0.4
99,53,105,219,66,11,204,32,23,165,221,749.59,224,68,0,6,191,201,saab,vehicle,SCALED_VARIANCE_MINOR,0.4
85,45,80,154,64,9,147,45,19,148,169,310.22,174,71,1,4,188,199,van,vehicle,SCALED_VARIANCE_MINOR,0.4
83,36,54,119,57,6,128,53,18,125,143,244.33,139,82,6,3,179,183,saab,vehicle,SCALED_VARIANCE_MINOR,0.4
107,54,98,203,65,11,218,31,25,167,229,624.16,216,72,1,28,187,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.4
102,45,85,193,64,6,192,33,22,146,217,510.6,163,76,6,7,195,193,bus,vehicle,SCALED_VARIANCE_MINOR,0.4
80,38,63,129,55,7,146,46,19,130,168,343.16,158,83,9,20,180,185,saab,vehicle,SCALED_VARIANCE_MINOR,0.4
89,43,85,160,64,11,155,43,19,151,173,399.8,174,72,5,9,185,196,van,vehicle,SCALED_VARIANCE_MINOR,0.4
88,42,77,151,58,8,140,47,18,142,165,269.11,158,64,10,11,198,205,saab,vehicle,SCALED_VARIANCE_MINOR,0.4
93,35,66,154,59,6,142,46,18,128,162,281.1,120,64,5,13,197,202,opel,vehicle,SCALED_VARIANCE_MINOR,0.4
101,48,107,222,68,10,208,32,24,154,232,578.11,204,70,5,38,190,202,opel,vehicle,SCALED_VARIANCE_MINOR,0.4
87,38,85,177,61,8,164,40,20,129,186,455.54,130,63,1,25,198,205,opel,vehicle,SCALED_VARIANCE_MINOR,0.4
100,46,90,172,67,9,157,43,20,150,170,383.01,184,67,17,7,192,200,van,vehicle,SCALED_VARIANCE_MINOR,0.4
82,44,72,118,52,7,152,44,19,147,174,286.34,177,82,2,2,180,185,bus,vehicle,SCALED_VARIANCE_MINOR,0.4
90,48,86,306,126,49,153,44,19,156,272,346.84,200,118,0,15,185,194,van,vehicle,SCALED_VARIANCE_MINOR,0.4
106,53,98,176,54,10,216,31,24,171,235,669.15,218,74,1,9,187,197,saab,vehicle,SCALED_VARIANCE_MINOR,0.4
81,45,68,169,73,6,151,44,19,146,173,306.99,186,75,7,0,183,189,bus,vehicle,SCALED_VARIANCE_MINOR,0.4
95,48,104,214,67,9,205,32,23,151,227,579.55,202,74,5,9,186,193,opel,vehicle,SCALED_VARIANCE_MINOR,0.4
88,37,51,105,52,5,119,57,17,128,135,163.19,125,86,8,16,179,183,van,vehicle,SCALED_VARIANCE_MINOR,0.4
94,49,87,137,54,11,158,43,20,162,178,411.36,186,75,5,5,183,194,van,vehicle,SCALED_VARIANCE_MINOR,0.4
93,37,76,183,63,8,164,40,20,134,191,375.72,139,67,4,7,192,197,saab,vehicle,SCALED_VARIANCE_MINOR,0.4
119,54,106,220,65,12,213,31,24,167,223,799.95,232,66,20,1,192,202,saab,vehicle,SCALED_VARIANCE_MINOR,0.4
93,46,82,145,58,11,159,43,20,160,180,364.86,189,77,2,4,183,194,van,vehicle,SCALED_VARIANCE_MINOR,0.4
91,43,70,133,55,8,130,51,18,146,159,199.61,156,70,1,8,190,194,van,vehicle,SCALED_VARIANCE_MINOR,0.4
85,42,66,122,54,6,148,46,19,141,172,209.66,174,88,6,14,180,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.4
89,47,81,147,64,11,156,44,20,163,170,292.08,188,76,6,13,184,193,van,vehicle,SCALED_VARIANCE_MINOR,0.4
91,45,79,176,59,9,163,40,20,148,184,432.7,179,62,0,10,199,208,saab,vehicle,SCALED_VARIANCE_MINOR,0.4
78,38,63,115,51,6,142,47,19,130,162,238.25,146,77,2,4,181,185,saab,vehicle,SCALED_VARIANCE_MINOR,0.4
92,38,71,174,66,7,154,43,19,133,181,275.87,130,70,4,24,189,195,saab,vehicle,SCALED_VARIANCE_MINOR,0.4
98,55,101,228,70,9,210,31,24,168,236,689.7,245,72,1,6,188,197,opel,vehicle,SCALED_VARIANCE_MINOR,0.4
101,42,62,175,67,6,149,43,19,139,169,348.49,165,65,7,11,202,209,bus,vehicle,SCALED_VARIANCE_MINOR,0.4
101,56,104,185,53,6,257,26,28,168,275,899.09,230,83,5,26,180,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.4
94,36,66,151,61,8,133,50,18,135,154,285.31,119,62,9,3,201,208,van,vehicle,SCALED_VARIANCE_MINOR,0.4
97,44,96,195,63,9,185,36,22,144,202,665.14,165,66,4,8,191,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.4
89,47,84,133,55,11,157,44,20,160,169,339.06,176,74,5,9,182,192,van,vehicle,SCALED_VARIANCE_MINOR,0.4
107,53,103,221,66,11,209,32,24,163,222,553.56,212,66,0,1,191,201,opel,vehicle,SCALED_VARIANCE_MINOR,0.4
85,39,68,119,52,5,128,53,18,135,148,301.68,142,75,8,8,182,187,van,vehicle,SCALED_VARIANCE_MINOR,0.4
103,50,98,212,63,9,193,34,22,161,214,507.9,185,64,5,5,198,204,opel,vehicle,SCALED_VARIANCE_MINOR,0.4
77,38,63,135,59,5,130,52,18,130,145,234.24,139,79,13,21,183,187,opel,vehicle,SCALED_VARIANCE_MINOR,0.4
96,40,70,120,50,8,137,50,18,141,162,291.31,139,80,10,13,183,183,van,vehicle,SCALED_VARIANCE_MINOR,0.4
83,42,66,156,67,7,150,45,19,144,174,294.04,159,78,4,2,182,188,bus,vehicle,SCALED_VARIANCE_MINOR,0.4
93,45,86,201,69,7,184,35,22,145,203,475.97,183,72,0,4,194,197,bus,vehicle,SCALED_VARIANCE_MINOR,0.4
89,41,75,143,56,7,146,46,19,137,170,353.06,156,76,18,5,184,188,opel,vehicle,SCALED_VARIANCE_MINOR,0.4
81,43,68,125,57,8,149,46,19,146,169,241.64,172,83,6,18,179,184,bus,vehicle,SCALED_VARIANCE_MINOR,0.4
98,55,101,219,69,11,225,30,25,178,231,804.79,216,74,6,14,187,195,opel,vehicle,SCALED_VARIANCE_MINOR,0.4
86,44,78,164,68,9,142,46,18,147,168,253.13,171,70,1,11,190,201,van,vehicle,SCALED_VARIANCE_MINOR,0.4
98,49,84,219,74,7,190,34,22,154,208,741.66,209,74,4,7,195,195,bus,vehicle,SCALED_VARIANCE_MINOR,0.4
96,55,98,161,54,10,215,31,24,175,226,729.4,221,76,3,6,185,193,opel,vehicle,SCALED_VARIANCE_MINOR,0.4
97,59,108,227,70,11,224,30,25,186,225,718.94,218,70,10,25,186,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.4
92,39,91,191,62,8,176,37,21,137,196,374.86,151,67,3,23,192,200,opel,vehicle,SCALED_VARIANCE_MINOR,0.4
73,37,53,111,54,6,126,55,18,128,135,212.33,147,82,1,15,176,184,opel,vehicle,SCALED_VARIANCE_MINOR,0.4
89,42,89,147,61,11,151,44,19,145,170,290.02,163,72,11,23,187,199,van,vehicle,SCALED_VARIANCE_MINOR,0.4
101,53,103,203,63,9,195,34,22,162,210,737.13,210,68,5,5,191,198,opel,vehicle,SCALED_VARIANCE_MINOR,0.4
91,39,83,170,60,8,172,38,21,134,197,479.98,152,72,0,10,188,194,saab,vehicle,SCALED_VARIANCE_MINOR,0.4
86,40,62,140,62,7,150,45,19,133,165,346.37,173,82,2,3,180,185,saab,vehicle,SCALED_VARIANCE_MINOR,0.4
104,52,94,208,66,5,208,31,24,161,227,562.05,218,76,11,4,193,191,bus,vehicle,SCALED_VARIANCE_MINOR,0.4
89,44,68,113,50,7,150,45,19,147,171,415.49,189,88,6,5,179,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.4
87,46,71,159,66,6,151,44,19,146,175,255.26,189,73,2,0,186,190,bus,vehicle,SCALED_VARIANCE_MINOR,0.4
99,51,92,203,65,5,209,31,24,159,232,743.06,214,78,5,11,191,189,bus,vehicle,SCALED_VARIANCE_MINOR,0.4
94,36,68,127,54,7,127,52,18,132,155,310.58,116,66,1,2,195,196,van,vehicle,SCALED_VARIANCE_MINOR,0.4
79,40,80,133,55,7,147,47,19,135,172,309.54,144,76,8,30,181,193,opel,vehicle,SCALED_VARIANCE_MINOR,0.4
89,40,76,188,76,7,150,44,19,136,174,321.06,148,72,3,8,193,197,bus,vehicle,SCALED_VARIANCE_MINOR,0.4
110,58,106,180,51,6,261,26,28,171,278,1048.94,257,83,9,13,181,182,bus,vehicle,SCALED_VARIANCE_MINOR,0.4
89,41,84,141,58,9,149,45,19,145,172,476.31,162,72,4,18,188,200,van,vehicle,SCALED_VARIANCE_MINOR,0.4
86,37,60,115,54,5,119,56,17,132,141,177.46,129,72,2,8,186,190,van,vehicle,SCALED_VARIANCE_MINOR,0.4
91,42,84,209,75,6,171,38,20,138,189,466.86,161,69,3,12,196,201,bus,vehicle,SCALED_VARIANCE_MINOR,0.4
80,37,57,116,55,6,125,54,18,125,142,264.95,132,81,8,5,178,184,opel,vehicle,SCALED_VARIANCE_MINOR,0.4
104,55,107,222,68,11,218,31,24,173,232,608.47,229,71,3,10,188,199,saab,vehicle,SCALED_VARIANCE_MINOR,0.4
94,38,84,158,55,9,169,39,20,130,196,469.4,155,69,9,15,190,195,opel,vehicle,SCALED_VARIANCE_MINOR,0.4
