"dataset_name","instances_n","attributes_num","attributes_nom","dataset_type"
"badges2",-0.952630182968187,-0.578786693405066,-0.337445081766783,-0.361813613493316
"banknote",-0.105743050162888,-0.850092955938691,-0.337445081766783,-0.361813613493316
"blood-transfusion-service-center",-0.59596343130436,-0.850092955938691,-0.337445081766783,-0.361813613493316
"climate-model-simulation-crashes",-0.759370225018184,-0.2170450100269,-0.337445081766783,-0.361813613493316
"cmc",-0.0263964820614638,-0.624004403827337,-0.337445081766783,-0.361813613493316
"credit-g",-0.397989815843381,-0.714439824671879,3.72439386542598,-0.361813613493316
"diabetes",-0.580251239601108,-0.669222114249608,-0.337445081766783,-0.361813613493316
"eucalyptus",-0.68002365691676,-0.397915851715983,1.22480066715351,-0.361813613493316
"iris",-1.0657579632316,-0.850092955938691,-0.337445081766783,2.65329983228432
"kc1",0.47325121410196,-0.0813918787600875,-0.337445081766783,-0.361813613493316
"mfeat-karhunen",0.387619769319235,1.86296966939756,-0.337445081766783,2.65329983228432
"mfeat-zernike",0.387619769319235,1.09426859221895,-0.337445081766783,-0.361813613493316
"ozone-level-8hr",0.807135287796071,2.22471135277572,-0.337445081766783,-0.361813613493316
"pc4",-0.038180625838903,0.642091487996246,-0.337445081766783,-0.361813613493316
"phoneme",1.30835420312982,-0.804875245516421,-0.337445081766783,-0.361813613493316
"qsar-biodeg",-0.354781288659437,0.822962329685329,-0.337445081766783,-0.361813613493316
"tic-tac-toe",-0.430985418420211,-1.03096379762777,2.47459726628974,-0.361813613493316
"vowel",-0.405845911695007,-0.578786693405066,-0.337445081766783,-0.361813613493316
"waveform-5000",2.74444852480708,0.777744619263058,-0.337445081766783,-0.361813613493316
"wdbc",-0.736587547048468,0.32556751504035,-0.337445081766783,-0.361813613493316
"wilt",2.6179653815959,-0.804875245516421,-0.337445081766783,-0.361813613493316
